date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2024-01-22,15350,15350,15000,15030,97137,-0.0125,2.0,-190.0,1471118830.0,1426876657200.0,94935240.0
2024-01-23,15140,15390,14950,15140,139229,0.0073,1.0,110.0,2108686940.0,1437319533600.0,94935240.0
2024-01-24,15140,15400,14950,15320,157150,0.0118999999999999,1.0,180.0,2386630350.0,1454407876800.0,94935240.0
2024-01-25,15220,15450,15180,15300,103711,-0.0013,2.0,-20.0,1585906990.0,1452509172000.0,94935240.0
2024-01-26,15240,15580,15140,15430,101103,0.0085,1.0,130.0,1558887740.0,1464850753200.0,94935240.0
2024-01-29,15580,15950,15470,15810,223353,0.0246,1.0,380.0,3520513260.0,1500926144400.0,94935240.0
2024-01-30,16000,18080,15740,15740,2626346,-0.0044,2.0,-70.0,44466876990.0,1494280677600.0,94935240.0
2024-01-31,15550,16790,15340,16560,839479,0.0521,1.0,820.0,13747796200.0,1572127574400.0,94935240.0
2024-02-01,16560,18210,16320,17830,1595551,0.0767,1.0,1270.0,28289427900.0,1692695329200.0,94935240.0
2024-02-02,18380,18840,17940,18720,961970,0.0499,1.0,890.0,17766900550.0,1777187692800.0,94935240.0
2024-02-05,19200,19200,17290,18650,779533,-0.0037,2.0,-70.0,14218348660.0,1770542226000.0,94935240.0
2024-02-06,18350,19450,18110,18710,748827,0.0032,1.0,60.0,14165998870.0,1776238340400.0,94935240.0
2024-02-07,18710,19450,18710,19290,408669,0.031,1.0,580.0,7850051110.0,1831300779600.0,94935240.0
2024-02-08,19290,19460,19000,19300,347551,0.0005,1.0,10.0,6704080710.0,1832250132000.0,94935240.0
2024-02-13,19390,19410,17550,17750,679905,-0.0803,2.0,-1550.0,12332391560.0,1685100510000.0,94935240.0
2024-02-14,17560,17770,17210,17270,319607,-0.027,2.0,-480.0,5580278340.0,1639531594800.0,94935240.0
2024-02-15,17390,17600,17270,17550,159519,0.0162,1.0,280.0,2786822990.0,1666113462000.0,94935240.0
2024-02-16,17570,17640,17110,17580,126133,0.0017,1.0,30.0,2200059070.0,1668961519200.0,94935240.0
2024-02-19,17510,17760,17470,17650,117472,0.004,1.0,70.0,2071837520.0,1675606986000.0,94935240.0
2024-02-20,17630,18390,17600,18100,273021,0.0255,1.0,450.0,4940763000.0,1718327844000.0,94935240.0
2024-02-21,18110,18280,17370,17560,153519,-0.0298,2.0,-540.0,2712789490.0,1667062814400.0,94935240.0
2024-02-22,17730,17740,17220,17500,103885,-0.0034,2.0,-60.0,1811143750.0,1661366700000.0,94935240.0
2024-02-23,17500,17730,17350,17480,68150,-0.0011,2.0,-20.0,1194030450.0,1659467995200.0,94935240.0
2024-02-26,17590,17590,17040,17350,76287,-0.0074,2.0,-130.0,1324224600.0,1647126414000.0,94935240.0
2024-02-27,17460,17460,16780,16850,75308,-0.0288,2.0,-500.0,1280164320.0,1599658794000.0,94935240.0
2024-02-28,16910,17290,16710,17290,58111,0.0260999999999999,1.0,440.0,991431360.0,1641430299600.0,94935240.0
2024-02-29,17120,17330,16910,17020,135139,-0.0156,2.0,-270.0,2302635290.0,1615797784800.0,94935240.0
2024-03-04,17100,17590,16930,17220,100830,0.0118,1.0,200.0,1742443890.0,1634784832800.0,94935240.0
2024-03-05,17100,17550,17100,17350,99543,0.0075,1.0,130.0,1734943960.0,1647126414000.0,94935240.0
2024-03-06,17300,17670,17280,17560,87863,0.0121,1.0,210.0,1542463470.0,1667062814400.0,94935240.0
2024-03-07,17450,17640,17420,17440,62559,-0.0068,2.0,-120.0,1094995800.0,1655670585600.0,94935240.0
2024-03-08,17540,17650,17300,17390,86969,-0.0029,2.0,-50.0,1521241290.0,1650923823600.0,94935240.0
2024-03-11,17250,17460,17110,17120,43067,-0.0155,2.0,-270.0,743515900.0,1625291308800.0,94935240.0
2024-03-12,17290,17300,16910,17240,48901,0.0069999999999999,1.0,120.0,837876360.0,1636683537600.0,94935240.0
2024-03-13,17410,17440,17000,17080,44864,-0.0093,2.0,-160.0,768912600.0,1621493899200.0,94935240.0
2024-03-14,17180,17180,16700,16780,130063,-0.0176,2.0,-300.0,2192682440.0,1593013327200.0,94935240.0
2024-03-15,16830,17040,16350,16350,175537,-0.0256,2.0,-430.0,2903581810.0,1552191174000.0,94935240.0
2024-03-18,16410,16730,15820,15900,196651,-0.0275,2.0,-450.0,3165604880.0,1509470316000.0,94935240.0
2024-03-19,15850,16030,15710,15800,82254,-0.0063,2.0,-100.0,1299972570.0,1499976792000.0,94935240.0
2024-03-20,15950,16010,15730,15820,81855,0.0013,1.0,20.0,1296404880.0,1501875496800.0,94935240.0
2024-03-21,15820,16040,15740,15990,104098,0.0107,1.0,170.0,1656881430.0,1518014487600.0,94935240.0
2024-03-22,15910,16250,15900,16170,86979,0.0113,1.0,180.0,1404765750.0,1535102830800.0,94935240.0
2024-03-25,16190,16340,15970,15970,50963,-0.0124,2.0,-200.0,819830870.0,1516115782800.0,94935240.0
2024-03-26,15970,16500,15970,16230,99791,0.0163,1.0,260.0,1627660020.0,1540798945200.0,94935240.0
2024-03-27,16120,16500,16120,16370,60754,0.0086,1.0,140.0,995420980.0,1554089878800.0,94935240.0
2024-03-28,16330,16330,16070,16130,55042,-0.0147,2.0,-240.0,890670790.0,1531305421200.0,94935240.0
2024-03-29,16130,16250,15990,15990,69054,-0.0087,2.0,-140.0,1110924000.0,1518014487600.0,94935240.0
2024-04-01,16130,16130,15610,15650,102310,-0.0213,2.0,-340.0,1608480370.0,1485736506000.0,94935240.0
2024-04-02,15560,16540,15330,16450,243635,0.0511,1.0,800.0,3941541050.0,1561684698000.0,94935240.0
2024-04-03,16310,17140,16070,16090,162141,-0.0219,2.0,-360.0,2702526970.0,1527508011600.0,94935240.0
2024-04-04,16170,17320,16110,16650,157670,0.0348,1.0,560.0,2666798720.0,1580671746000.0,94935240.0
2024-04-05,16770,17320,16530,16540,85264,-0.0066,2.0,-110.0,1436453670.0,1570228869600.0,94935240.0
2024-04-08,16580,16580,15950,15950,105608,-0.0356999999999999,2.0,-590.0,1700582500.0,1514217078000.0,94935240.0
2024-04-09,16000,16290,15920,16260,53227,0.0194,1.0,310.0,860883950.0,1543647002400.0,94935240.0
2024-04-11,15980,16600,15760,16350,131122,0.0055,1.0,90.0,2130165240.0,1552191174000.0,94935240.0
2024-04-12,16300,16350,15990,15990,53822,-0.022,2.0,-360.0,867414230.0,1518014487600.0,94935240.0
2024-04-15,15900,16000,15520,15920,66607,-0.0044,2.0,-70.0,1047362280.0,1511369020800.0,94935240.0
2024-04-16,15490,15910,15490,15740,80711,-0.0113,2.0,-180.0,1265132580.0,1494280677600.0,94935240.0
2024-04-17,15590,15750,15510,15520,77627,-0.0139999999999999,2.0,-220.0,1209254150.0,1473394924800.0,94935240.0
2024-04-18,15500,15800,15460,15770,68357,0.0161,1.0,250.0,1066980920.0,1497128734800.0,94935240.0
2024-04-19,15520,15620,14610,14910,240063,-0.0545,2.0,-860.0,3599838070.0,1415484428400.0,94935240.0
2024-04-22,15130,15570,15060,15500,66954,0.0395999999999999,1.0,590.0,1025979390.0,1471496220000.0,94935240.0
2024-04-23,15410,15720,15410,15570,43765,0.0045,1.0,70.0,679790600.0,1478141686800.0,94935240.0
2024-04-24,15570,15840,15480,15800,59545,0.0148,1.0,230.0,934483560.0,1499976792000.0,94935240.0
2024-04-25,15610,15760,15480,15480,48447,-0.0203,2.0,-320.0,754927760.0,1469597515200.0,94935240.0
2024-04-26,15650,15650,15000,15550,77534,0.0045,1.0,70.0,1194478480.0,1476242982000.0,94935240.0
2024-04-29,15660,15940,15450,15940,71276,0.0250999999999999,1.0,390.0,1126738080.0,1513267725600.0,94935240.0
2024-04-30,16050,16310,15910,16200,100758,0.0163,1.0,260.0,1638792310.0,1537950888000.0,94935240.0
2024-05-02,17030,17650,16200,16310,342747,0.0068,1.0,110.0,5760411360.0,1548393764400.0,94935240.0
2024-05-03,16530,16570,15980,16100,179773,-0.0129,2.0,-210.0,2908513540.0,1528457364000.0,94935240.0
2024-05-07,16070,16190,14600,14980,554820,-0.0696,2.0,-1120.0,8355801410.0,1422129895200.0,94935240.0
2024-05-08,15060,15060,14800,14900,150974,-0.0053,2.0,-80.0,2254194090.0,1414535076000.0,94935240.0
2024-05-09,14830,14990,14760,14800,137019,-0.0067,2.0,-100.0,2030677140.0,1405041552000.0,94935240.0
2024-05-10,14890,14940,14700,14790,129744,-0.0007,2.0,-10.0,1919578760.0,1404092199600.0,94935240.0
2024-05-13,14820,14930,14810,14840,84039,0.0034,1.0,50.0,1249032910.0,1408838961600.0,94935240.0
2024-05-14,14850,15100,14790,15020,101643,0.0121,1.0,180.0,1519732000.0,1425927304800.0,94935240.0
2024-05-16,15160,15180,14960,14980,72175,-0.0027,2.0,-40.0,1087224900.0,1422129895200.0,94935240.0
2024-05-17,15060,15060,14940,14960,47693,-0.0013,2.0,-20.0,714852310.0,1420231190400.0,94935240.0
2024-05-20,15100,15180,15030,15050,77613,0.006,1.0,90.0,1173372980.0,1428775362000.0,94935240.0
2024-05-21,15000,15130,14920,15090,44258,0.0027,1.0,40.0,665623670.0,1432572771600.0,94935240.0
2024-05-22,15030,15220,15010,15190,47960,0.0066,1.0,100.0,727487740.0,1442066295600.0,94935240.0
2024-05-23,15110,15240,15070,15160,36908,-0.002,2.0,-30.0,560004350.0,1439218238400.0,94935240.0
2024-05-24,15130,15210,15000,15090,98683,-0.0046,2.0,-70.0,1489566960.0,1432572771600.0,94935240.0
2024-05-27,15180,15220,15040,15160,52995,0.0046,1.0,70.0,802599540.0,1439218238400.0,94935240.0
2024-05-28,15150,15280,15110,15220,32267,0.004,1.0,60.0,490890870.0,1444914352800.0,94935240.0
2024-05-29,15120,15150,14980,14980,81690,-0.0158,2.0,-240.0,1228188460.0,1422129895200.0,94935240.0
2024-05-30,14900,15060,14830,14870,45197,-0.0073,2.0,-110.0,672283680.0,1411687018800.0,94935240.0
2024-05-31,14980,15130,14910,15130,68390,0.0175,1.0,260.0,1029345350.0,1436370181200.0,94935240.0
2024-06-03,15130,15300,15060,15300,49149,0.0112,1.0,170.0,746909280.0,1452509172000.0,94935240.0
2024-06-04,15150,15320,15080,15130,56222,-0.0111,2.0,-170.0,854336160.0,1436370181200.0,94935240.0
2024-06-05,15100,15290,15100,15230,38318,0.0066,1.0,100.0,582692570.0,1445863705200.0,94935240.0
2024-06-07,15150,15480,15150,15380,59793,0.0098,1.0,150.0,920947950.0,1460103991200.0,94935240.0
2024-06-10,15350,15500,15230,15400,54537,0.0013,1.0,20.0,838833840.0,1462002696000.0,94935240.0
2024-06-11,15380,15480,15080,15120,54964,-0.0182,2.0,-280.0,838012510.0,1435420828800.0,94935240.0
2024-06-12,15050,15220,14720,14780,163635,-0.0225,2.0,-340.0,2425672660.0,1403142847200.0,94935240.0
2024-06-13,14780,15150,14780,14930,99513,0.0101,1.0,150.0,1494405360.0,1417383133200.0,94935240.0
2024-06-14,14900,15120,14760,15120,74631,0.0127,1.0,190.0,1121197840.0,1435420828800.0,94935240.0
2024-06-17,15030,15180,14990,15050,43670,-0.0046,2.0,-70.0,657953080.0,1428775362000.0,94935240.0
2024-06-18,15170,15180,14990,15070,29238,0.0013,1.0,20.0,441771200.0,1430674066800.0,94935240.0
2024-06-19,15200,15240,15080,15210,67999,0.0093,1.0,140.0,1033657080.0,1443965000400.0,94935240.0
2024-06-20,15210,15490,15160,15490,50946,0.0184,1.0,280.0,782275970.0,1470546867600.0,94935240.0
2024-06-21,15490,15500,15220,15390,45234,-0.0065,2.0,-100.0,693551080.0,1461053343600.0,94935240.0
2024-06-24,15390,15440,15090,15110,42045,-0.0182,2.0,-280.0,636897700.0,1434471476400.0,94935240.0
2024-06-25,15060,15290,15050,15170,34244,0.004,1.0,60.0,519292930.0,1440167590800.0,94935240.0
2024-06-26,15190,15590,15190,15450,96739,0.0185,1.0,280.0,1492674950.0,1466749458000.0,94935240.0
2024-06-27,15410,15440,15100,15250,39692,-0.0129,2.0,-200.0,605230580.0,1447762410000.0,94935240.0
2024-06-28,15250,15410,14860,15210,32528,-0.0026,2.0,-40.0,496464950.0,1443965000400.0,94935240.0
2024-07-01,15200,15400,15100,15370,40248,0.0105,1.0,160.0,614889660.0,1459154638800.0,94935240.0
2024-07-02,15240,15390,15120,15130,48036,-0.0156,2.0,-240.0,730588410.0,1436370181200.0,94935240.0
2024-07-03,15130,15290,15080,15120,50655,-0.0007,2.0,-10.0,766958530.0,1435420828800.0,94935240.0
2024-07-04,15230,15440,15140,15440,79727,0.0212,1.0,320.0,1226284160.0,1465800105600.0,94935240.0
2024-07-05,15510,15980,15500,15720,108946,0.0181,1.0,280.0,1716129250.0,1492381972800.0,94935240.0
2024-07-08,15710,15840,15630,15660,44935,-0.0038,2.0,-60.0,706263740.0,1486685858400.0,94935240.0
2024-07-09,15790,15790,15600,15700,27608,0.0026,1.0,40.0,433348430.0,1490483268000.0,94935240.0
2024-07-10,15700,15740,15500,15530,39644,-0.0108,2.0,-170.0,620302810.0,1474344277200.0,94935240.0
2024-07-11,15680,15680,15400,15500,42533,-0.0019,2.0,-30.0,659450120.0,1471496220000.0,94935240.0
2024-07-12,15500,15540,15250,15510,51459,0.0006,1.0,10.0,792851400.0,1472445572400.0,94935240.0
2024-07-15,15540,15710,15500,15510,30269,0.0,3.0,0.0,472105630.0,1472445572400.0,94935240.0
2024-07-16,15610,15630,15450,15600,23621,0.0058,1.0,90.0,367799950.0,1480989744000.0,94935240.0
2024-07-17,15650,15690,15560,15600,27064,0.0,3.0,0.0,422636830.0,1480989744000.0,94935240.0
2024-07-18,15600,15700,15460,15700,46218,0.0064,1.0,100.0,719239170.0,1490483268000.0,94935240.0
2024-07-19,15620,15700,15480,15570,35005,-0.0083,2.0,-130.0,544610990.0,1478141686800.0,94935240.0
2024-07-22,15560,15560,15400,15400,24738,-0.0109,2.0,-170.0,382819540.0,1462002696000.0,94935240.0
2024-07-23,15400,15590,15350,15350,25957,-0.0032,2.0,-50.0,399803840.0,1457255934000.0,94935240.0
2024-07-24,15300,15430,15120,15350,28522,0.0,3.0,0.0,437286460.0,1457255934000.0,94935240.0
2024-07-25,15330,15410,15160,15350,40463,0.0,3.0,0.0,619417700.0,1457255934000.0,94935240.0
2024-07-26,15350,15630,15310,15540,44089,0.0124,1.0,190.0,684721650.0,1475293629600.0,94935240.0
2024-07-29,15550,15880,15430,15850,61958,0.0199,1.0,310.0,979367370.0,1504723554000.0,94935240.0
2024-07-30,15700,15940,15600,15710,53949,-0.0088,2.0,-140.0,852105290.0,1491432620400.0,94935240.0
2024-07-31,15950,15950,15680,15740,39465,0.0019,1.0,30.0,621641070.0,1494280677600.0,94935240.0
2024-08-01,15740,16270,15730,16220,68263,0.0305,1.0,480.0,1095363660.0,1539849592800.0,94935240.0
2024-08-02,16060,16210,15910,15950,52319,-0.0166,2.0,-270.0,837542930.0,1514217078000.0,94935240.0
2024-08-05,15950,15950,14610,14860,150718,-0.0683,2.0,-1090.0,2275756370.0,1410737666400.0,94935240.0
2024-08-06,14900,15390,14690,14870,140515,0.0007,1.0,10.0,2108290240.0,1411687018800.0,94935240.0
2024-08-07,14570,15200,14570,15200,118248,0.0222,1.0,330.0,1754571170.0,1443015648000.0,94935240.0
2024-08-08,14730,15270,14700,15270,94329,0.0046,1.0,70.0,1420031520.0,1449661114800.0,94935240.0
2024-08-09,15550,16340,15460,16270,193370,0.0655,1.0,1000.0,3097530700.0,1544596354800.0,94935240.0
2024-08-12,16300,16320,15710,15910,119076,-0.0220999999999999,2.0,-360.0,1892428550.0,1510419668400.0,94935240.0
2024-08-13,15760,15920,15700,15790,46823,-0.0075,2.0,-120.0,739988370.0,1499027439600.0,94935240.0
2024-08-14,15790,16130,15760,16130,57396,0.0215,1.0,340.0,916781770.0,1531305421200.0,94935240.0
2024-08-16,16100,17050,16100,16820,173385,0.0428,1.0,690.0,2883572780.0,1596810736800.0,94935240.0
2024-08-19,17000,17250,16750,17070,111594,0.0149,1.0,250.0,1901225040.0,1620544546800.0,94935240.0
2024-08-20,17190,17230,16760,16900,72542,-0.01,2.0,-170.0,1234787100.0,1604405556000.0,94935240.0
2024-08-21,17060,17200,16650,16710,34629,-0.0112,2.0,-190.0,580224140.0,1586367860400.0,94935240.0
2024-08-22,16710,16820,16590,16700,41037,-0.0006,2.0,-10.0,684849830.0,1585418508000.0,94935240.0
2024-08-23,16700,17040,16630,16960,108085,0.0156,1.0,260.0,1832520050.0,1610101670400.0,94935240.0
2024-08-26,17040,17080,16700,16950,61756,-0.0006,2.0,-10.0,1043452460.0,1609152318000.0,94935240.0
2024-08-27,16940,17550,16810,17530,163958,0.0342,1.0,580.0,2834247340.0,1664214757200.0,94935240.0
2024-08-28,17510,17540,17260,17440,58704,-0.0051,2.0,-90.0,1022307550.0,1655670585600.0,94935240.0
2024-08-29,17490,17500,17130,17270,55977,-0.0097,2.0,-170.0,971221270.0,1639531594800.0,94935240.0
2024-08-30,17400,17400,17050,17050,68846,-0.0127,2.0,-220.0,1181903130.0,1618645842000.0,94935240.0
2024-09-02,17190,17190,16490,16590,114028,-0.027,2.0,-460.0,1903920970.0,1574975631600.0,94935240.0
2024-09-03,16780,16780,16490,16550,36980,-0.0024,2.0,-40.0,613382650.0,1571178222000.0,94935240.0
2024-09-04,15850,16380,15850,16270,100881,-0.0169,2.0,-280.0,1617275400.0,1544596354800.0,94935240.0
2024-09-05,16230,16470,16210,16330,51937,0.0037,1.0,60.0,848073120.0,1550292469200.0,94935240.0
2024-09-06,16350,16650,16200,16540,49072,0.0129,1.0,210.0,807990380.0,1570228869600.0,94935240.0
2024-09-09,16250,17980,16210,17930,437357,0.084,1.0,1390.0,7705892320.0,1702188853200.0,94935240.0
2024-09-10,17990,18100,17580,17920,159951,-0.0006,2.0,-10.0,2859842470.0,1701239500800.0,94935240.0
2024-09-11,17740,18060,17680,17850,189253,-0.0039,2.0,-70.0,3384838440.0,1694594034000.0,94935240.0
2024-09-12,17960,18290,16940,17810,793141,-0.0022,2.0,-40.0,14128528620.0,1690796624400.0,94935240.0
2024-09-13,17820,18600,17540,17800,199995,-0.0006,2.0,-10.0,3592939370.0,1689847272000.0,94935240.0
2024-09-19,18000,18160,17800,17950,158795,0.0084,1.0,150.0,2846267470.0,1704087558000.0,94935240.0
2024-09-20,18000,18120,17260,17260,172978,-0.0384,2.0,-690.0,3022826740.0,1638582242400.0,94935240.0
2024-09-23,17400,17560,17200,17530,109632,0.0156,1.0,270.0,1913736280.0,1664214757200.0,94935240.0
2024-09-24,17630,17670,17230,17610,77642,0.0046,1.0,80.0,1360460830.0,1671809576400.0,94935240.0
2024-09-25,17760,17870,17050,17120,151008,-0.0278,2.0,-490.0,2617860660.0,1625291308800.0,94935240.0
2024-09-26,17120,17540,17050,17350,99058,0.0134,1.0,230.0,1720411190.0,1647126414000.0,94935240.0
2024-09-27,17440,17440,17000,17010,104874,-0.0196,2.0,-340.0,1800426290.0,1614848432400.0,94935240.0
2024-09-30,17100,17290,16980,17090,80348,0.0046999999999999,1.0,80.0,1377280840.0,1622443251600.0,94935240.0
2024-10-02,17040,17280,16600,17000,90543,-0.0053,2.0,-90.0,1547961820.0,1613899080000.0,94935240.0
2024-10-04,17150,17150,16710,16850,71288,-0.0088,2.0,-150.0,1200399770.0,1599658794000.0,94935240.0
2024-10-07,16930,17440,16880,17380,128397,0.0315,1.0,530.0,2222096460.0,1649974471200.0,94935240.0
2024-10-08,17120,17600,17120,17430,99929,0.0029,1.0,50.0,1745277860.0,1654721233200.0,94935240.0
2024-10-10,17600,17600,17210,17210,58281,-0.0126,2.0,-220.0,1009608090.0,1633835480400.0,94935240.0
2024-10-11,17280,17380,17060,17290,58355,0.0046,1.0,80.0,1005085130.0,1641430299600.0,94935240.0
2024-10-14,17290,17340,16980,17130,35918,-0.0093,2.0,-160.0,615963800.0,1626240661200.0,94935240.0
2024-10-15,17100,17200,16760,16810,94742,-0.0187,2.0,-320.0,1600366170.0,1595861384400.0,94935240.0
2024-10-16,16660,17280,16640,17280,217843,0.0279999999999999,1.0,470.0,3733820530.0,1640480947200.0,94935240.0
2024-10-17,17270,17270,16790,16820,56535,-0.0266,2.0,-460.0,955306550.0,1596810736800.0,94935240.0
2024-10-18,16930,16930,16530,16530,75104,-0.0172,2.0,-290.0,1249903630.0,1569279517200.0,94935240.0
2024-10-21,16530,16670,16400,16550,40197,0.0012,1.0,20.0,665142060.0,1571178222000.0,94935240.0
2024-10-22,16440,16590,16250,16260,61150,-0.0175,2.0,-290.0,1002728470.0,1543647002400.0,94935240.0
2024-10-23,16260,16560,16250,16440,32345,0.0111,1.0,180.0,531408150.0,1560735345600.0,94935240.0
2024-10-24,16350,16420,16110,16200,33146,-0.0146,2.0,-240.0,539636670.0,1537950888000.0,94935240.0
2024-10-25,16190,16510,16170,16510,39409,0.0191,1.0,310.0,645248190.0,1567380812400.0,94935240.0
2024-10-28,16350,16790,16350,16790,31073,0.017,1.0,280.0,516901360.0,1593962679600.0,94935240.0
2024-10-29,16780,16780,16520,16530,25656,-0.0155,2.0,-260.0,425959780.0,1569279517200.0,94935240.0
2024-10-30,16540,16650,16050,16350,18577,-0.0109,2.0,-180.0,303965180.0,1552191174000.0,94935240.0
2024-10-31,16420,16750,16220,16750,36387,0.0245,1.0,400.0,604084450.0,1590165270000.0,94935240.0
2024-11-01,16740,17180,16460,17030,70377,0.0167,1.0,280.0,1197292630.0,1616747137200.0,94935240.0
2024-11-04,17040,17080,16770,17030,52749,0.0,3.0,0.0,892545040.0,1616747137200.0,94935240.0
2024-11-05,16910,17880,16910,17750,163628,0.0423,1.0,720.0,2891470890.0,1685100510000.0,94935240.0
2024-11-06,17860,17950,17350,17400,55851,-0.0197,2.0,-350.0,980805530.0,1651873176000.0,94935240.0
2024-11-07,17340,17630,17060,17270,54966,-0.0075,2.0,-130.0,951893090.0,1639531594800.0,94935240.0
2024-11-08,17390,17390,16760,16860,88598,-0.0237,2.0,-410.0,1505926690.0,1600608146400.0,94935240.0
2024-11-11,16760,17380,16700,17300,78496,0.0260999999999999,1.0,440.0,1343682540.0,1642379652000.0,94935240.0
2024-11-12,17030,17130,16830,16920,45471,-0.022,2.0,-380.0,771314880.0,1606304260800.0,94935240.0
2024-11-13,16850,17160,16730,17000,52641,0.0046999999999999,1.0,80.0,891747590.0,1613899080000.0,94935240.0
2024-11-14,17160,17160,16540,16750,92898,-0.0147,2.0,-250.0,1556731990.0,1590165270000.0,94935240.0
2024-11-15,16800,16890,16560,16720,24516,-0.0018,2.0,-30.0,410680120.0,1587317212800.0,94935240.0
2024-11-18,16680,17000,16560,16990,31265,0.0161,1.0,270.0,527654850.0,1612949727600.0,94935240.0
2024-11-19,16830,17160,16800,17000,53570,0.0006,1.0,10.0,911445190.0,1613899080000.0,94935240.0
2024-11-20,16840,17130,16840,17050,37327,0.0029,1.0,50.0,635841620.0,1618645842000.0,94935240.0
2024-11-21,17060,17320,16950,17240,34767,0.0111,1.0,190.0,597421200.0,1636683537600.0,94935240.0
2024-11-22,17240,17250,16890,17020,55738,-0.0128,2.0,-220.0,946265640.0,1615797784800.0,94935240.0
2024-11-25,17150,17150,16880,17100,48852,0.0046999999999999,1.0,80.0,831231810.0,1623392604000.0,94935240.0
2024-11-26,16930,17130,16740,17040,61305,-0.0034999999999999,2.0,-60.0,1041930910.0,1617696489600.0,94935240.0
2024-11-27,16950,17040,16770,16890,44797,-0.0088,2.0,-150.0,754194450.0,1603456203600.0,94935240.0
2024-11-28,16810,17800,16760,17630,120551,0.0438,1.0,740.0,2105821650.0,1673708281200.0,94935240.0
2024-11-29,17630,17630,17040,17230,50553,-0.0227,2.0,-400.0,869329390.0,1635734185200.0,94935240.0
2024-12-02,17430,17490,17030,17130,55072,-0.0058,2.0,-100.0,945327460.0,1626240661200.0,94935240.0
2024-12-03,17280,17530,17100,17400,58675,0.0158,1.0,270.0,1017510480.0,1651873176000.0,94935240.0
2024-12-04,17170,17370,16770,16950,76124,-0.0259,2.0,-450.0,1291627640.0,1609152318000.0,94935240.0
2024-12-05,16880,17080,16530,16670,71478,-0.0165,2.0,-280.0,1195984470.0,1582570450800.0,94935240.0
2024-12-06,16530,16670,15890,15980,178313,-0.0414,2.0,-690.0,2871261780.0,1517065135200.0,94935240.0
2024-12-09,15980,16110,15790,16050,114429,0.0044,1.0,70.0,1825342390.0,1523710602000.0,94935240.0
2024-12-10,16210,16240,16040,16140,71929,0.0056,1.0,90.0,1159335550.0,1532254773600.0,94935240.0
2024-12-11,16020,16560,16020,16530,51688,0.0242,1.0,390.0,846185350.0,1569279517200.0,94935240.0
2024-12-12,16580,16640,16440,16510,151507,-0.0012,2.0,-20.0,2506633830.0,1567380812400.0,94935240.0
2024-12-13,16510,17780,16510,17660,257853,0.0697,1.0,1150.0,4502159030.0,1676556338400.0,94935240.0
2024-12-16,17550,17690,17100,17560,103702,-0.0056999999999999,2.0,-100.0,1810106610.0,1667062814400.0,94935240.0
2024-12-17,17500,21900,17280,19990,1807438,0.1384,1.0,2430.0,36487409100.0,1897755447600.0,94935240.0
2024-12-18,19740,19980,18630,19100,352686,-0.0445,2.0,-890.0,6715635720.0,1813263084000.0,94935240.0
2024-12-19,18830,18950,17960,18030,228977,-0.0559999999999999,2.0,-1070.0,4183393820.0,1711682377200.0,94935240.0
2024-12-20,18030,18190,17490,17680,131736,-0.0194,2.0,-350.0,2326857900.0,1678455043200.0,94935240.0
2024-12-23,17710,18220,17520,18220,133804,0.0305,1.0,540.0,2395762720.0,1729720072800.0,94935240.0
2024-12-24,18260,18300,17690,17840,119257,-0.0209,2.0,-380.0,2129792070.0,1693644681600.0,94935240.0
2024-12-26,17850,17900,17490,17720,81160,-0.0067,2.0,-120.0,1428789900.0,1682252452800.0,94935240.0
2024-12-27,17510,17830,17040,17420,145028,-0.0169,2.0,-300.0,2540797490.0,1653771880800.0,94935240.0
2024-12-30,17400,17400,16760,16920,147331,-0.0287,2.0,-500.0,2502935370.0,1606304260800.0,94935240.0
2025-01-02,16830,16890,16500,16840,93044,-0.0046999999999999,2.0,-80.0,1552233880.0,1598709441600.0,94935240.0
2025-01-03,16820,17110,16820,16950,57598,0.0065,1.0,110.0,977505470.0,1609152318000.0,94935240.0
2025-01-06,16970,17170,16670,16990,106470,0.0024,1.0,40.0,1801045360.0,1612949727600.0,94935240.0
2025-01-07,17000,17060,16790,16980,57553,-0.0006,2.0,-10.0,972755680.0,1612000375200.0,94935240.0
2025-01-08,16850,17150,16790,16910,75730,-0.0040999999999999,2.0,-70.0,1282522330.0,1605354908400.0,94935240.0
2025-01-09,16920,16940,16700,16730,127770,-0.0106,2.0,-180.0,2143566100.0,1588266565200.0,94935240.0
2025-01-10,16700,17200,16700,17110,133325,0.0227,1.0,380.0,2264791740.0,1624341956400.0,94935240.0
2025-01-13,17110,17500,17000,17500,148059,0.0227999999999999,1.0,390.0,2572635460.0,1661366700000.0,94935240.0
2025-01-14,17430,17500,17050,17300,116884,-0.0113999999999999,2.0,-200.0,2012286850.0,1642379652000.0,94935240.0
2025-01-15,17210,17320,17120,17300,60075,0.0,3.0,0.0,1034825300.0,1642379652000.0,94935240.0
2025-01-16,17280,17300,16840,16860,113562,-0.0254,2.0,-440.0,1923640730.0,1600608146400.0,94935240.0
2025-01-17,16830,16840,16460,16610,118468,-0.0148,2.0,-250.0,1964224020.0,1576874336400.0,94935240.0
2025-01-20,16610,16730,16490,16700,49572,0.0054,1.0,90.0,825202790.0,1585418508000.0,94935240.0
2025-01-21,16740,16830,16470,16680,69706,-0.0012,2.0,-20.0,1159286250.0,1583519803200.0,94935240.0
2025-01-22,16740,16750,16510,16750,45086,0.0042,1.0,70.0,750066170.0,1590165270000.0,94935240.0
