date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2021-05-26,81100,85000,80100,82000,164934,0.0123,1.0,1000.0,13575412700.0,1354954470000.0,16523835.0
2021-05-27,82100,90000,82100,86000,335102,0.0487999999999999,1.0,4000.0,29194094400.0,1421049810000.0,16523835.0
2021-05-28,86000,89100,84600,86700,190256,0.0081,1.0,700.0,16445613500.0,1432616494500.0,16523835.0
2021-05-31,85900,90200,84000,87400,232484,0.0081,1.0,700.0,20118244800.0,1444183179000.0,16523835.0
2021-06-01,87600,89300,82100,83900,263498,-0.04,2.0,-3500.0,22171802200.0,1386349756500.0,16523835.0
2021-06-02,83900,90000,82400,90000,403484,0.0727,1.0,6100.0,35123878200.0,1487145150000.0,16523835.0
2021-06-03,90000,90100,85600,85900,258722,-0.0455999999999999,2.0,-4100.0,22434579100.0,1419397426500.0,16523835.0
2021-06-04,85600,89700,84900,88100,287073,0.0256,1.0,2200.0,25342933900.0,1455749863500.0,16523835.0
2021-06-07,93300,108500,91000,103000,1193501,0.1691,1.0,14900.0,118554462200.0,1701955005000.0,16523835.0
2021-06-08,102500,103000,94100,99000,478983,-0.0388,2.0,-4000.0,46974191000.0,1635859665000.0,16523835.0
2021-06-09,99000,103500,97300,97500,262071,-0.0152,2.0,-1500.0,26088442000.0,1611073912500.0,16523835.0
2021-06-10,96400,97000,92500,94100,254237,-0.0349,2.0,-3400.0,23963545500.0,1554892873500.0,16523835.0
2021-06-11,94500,96000,90600,91300,212517,-0.0298,2.0,-2800.0,19643200400.0,1508626135500.0,16523835.0
2021-06-14,91300,92000,88300,89200,190773,-0.023,2.0,-2100.0,17006660400.0,1473926082000.0,16523835.0
2021-06-15,89400,90200,87800,89000,141429,-0.0022,2.0,-200.0,12594127300.0,1470621315000.0,16523835.0
2021-06-16,88600,97300,88100,92800,261116,0.0426999999999999,1.0,3800.0,24358374600.0,1533411888000.0,16523835.0
2021-06-17,92800,92900,89400,89500,123183,-0.0356,2.0,-3300.0,11117578300.0,1478883232500.0,16523835.0
2021-06-18,90000,91900,87300,90500,170465,0.0112,1.0,1000.0,15216542100.0,1495407067500.0,16523835.0
2021-06-21,89300,90700,87800,89600,70376,-0.0098999999999999,2.0,-900.0,6302462300.0,1480535616000.0,16523835.0
2021-06-22,90300,94600,89500,93600,134407,0.0446,1.0,4000.0,12517335000.0,1546630956000.0,16523835.0
2021-06-23,93600,94300,91500,92100,69872,-0.016,2.0,-1500.0,6470159800.0,1521845203500.0,16523835.0
2021-06-24,91600,92100,88800,90000,101768,-0.0227999999999999,2.0,-2100.0,9169089200.0,1487145150000.0,16523835.0
2021-06-25,90700,92800,90100,91200,71039,0.0133,1.0,1200.0,6527149000.0,1506973752000.0,16523835.0
2021-06-28,91200,94600,90900,93700,88259,0.0274,1.0,2500.0,8193601900.0,1548283339500.0,16523835.0
2021-06-29,94300,95800,92400,95000,79880,0.0139,1.0,1300.0,7554695500.0,1569764325000.0,16523835.0
2021-06-30,95000,95800,93700,95700,50417,0.0074,1.0,700.0,4792616900.0,1581331009500.0,16523835.0
2021-07-01,95400,96100,94100,94100,68177,-0.0167,2.0,-1600.0,6462405600.0,1554892873500.0,16523835.0
2021-07-02,94500,101000,94200,98500,156119,0.0467999999999999,1.0,4400.0,15360270600.0,1627597747500.0,16523835.0
2021-07-05,98200,102000,95000,95700,105174,-0.0283999999999999,2.0,-2800.0,10234915600.0,1581331009500.0,16523835.0
2021-07-06,95600,111000,95600,103500,306184,0.0815,1.0,7800.0,31487044400.0,1710216922500.0,16523835.0
2021-07-07,104500,114500,102500,104500,291707,0.0097,1.0,1000.0,31193709500.0,1726740757500.0,16523835.0
2021-07-08,104000,104000,99000,99500,137573,-0.0478,2.0,-5000.0,13856898500.0,1644121582500.0,16523835.0
2021-07-09,99000,101000,96500,100500,140506,0.0101,1.0,1000.0,13922916000.0,1660645417500.0,16523835.0
2021-07-12,102500,107000,100500,105500,111651,0.0498,1.0,5000.0,11625555500.0,1743264592500.0,16523835.0
2021-07-13,106000,110500,104000,106500,142401,0.0095,1.0,1000.0,15186752000.0,1759788427500.0,16523835.0
2021-07-14,106000,116000,104500,112000,187540,0.0516,1.0,5500.0,20838114000.0,1850669520000.0,16523835.0
2021-07-15,113500,118500,112500,115000,159802,0.0268,1.0,3000.0,18483526000.0,1900241025000.0,16523835.0
2021-07-16,115000,117500,110500,112000,122306,-0.0260999999999999,2.0,-3000.0,13799584500.0,1850669520000.0,16523835.0
2021-07-19,110000,111500,107500,108000,101090,-0.0356999999999999,2.0,-4000.0,11013433000.0,1784574180000.0,16523835.0
2021-07-20,105000,108500,103500,105500,100087,-0.0231,2.0,-2500.0,10576212500.0,1743264592500.0,16523835.0
2021-07-21,106000,107000,102000,102500,95345,-0.0283999999999999,2.0,-3000.0,9877148500.0,1693693087500.0,16523835.0
2021-07-22,103500,106000,101000,103000,100343,0.0049,1.0,500.0,10349108000.0,1701955005000.0,16523835.0
2021-07-23,102000,103500,99900,101000,61583,-0.0194,2.0,-2000.0,6252253000.0,1668907335000.0,16523835.0
2021-07-26,102000,102500,99300,99600,51407,-0.0139,2.0,-1400.0,5157253600.0,1645773966000.0,16523835.0
2021-07-27,100000,102500,99300,99800,47471,0.002,1.0,200.0,4782911700.0,1649078733000.0,16523835.0
2021-07-28,99800,101000,97500,99300,55771,-0.005,2.0,-500.0,5531166200.0,1640816815500.0,16523835.0
2021-07-29,99500,100000,97300,98500,48226,-0.0081,2.0,-800.0,4756942100.0,1627597747500.0,16523835.0
2021-07-30,98600,98700,96200,96700,73156,-0.0183,2.0,-1800.0,7097045700.0,1597854844500.0,16523835.0
2021-08-02,96700,97900,94600,95400,65198,-0.0134,2.0,-1300.0,6238828600.0,1576373859000.0,16523835.0
2021-08-03,95200,95700,92600,93000,94864,-0.0252,2.0,-2400.0,8850832000.0,1536716655000.0,16523835.0
2021-08-04,93200,96900,92600,96300,85908,0.0355,1.0,3300.0,8183459600.0,1591245310500.0,16523835.0
2021-08-05,96700,97100,94500,95400,57060,-0.0093,2.0,-900.0,5437710500.0,1576373859000.0,16523835.0
2021-08-06,95200,98100,94500,97200,63163,0.0189,1.0,1800.0,6123123800.0,1606116762000.0,16523835.0
2021-08-09,96600,96700,94200,95000,71184,-0.0226,2.0,-2200.0,6774481500.0,1569764325000.0,16523835.0
2021-08-10,95300,97000,93900,96300,70570,0.0137,1.0,1300.0,6759959900.0,1591245310500.0,16523835.0
2021-08-11,95400,99400,95400,96700,53718,0.0042,1.0,400.0,5246338900.0,1597854844500.0,16523835.0
2021-08-12,97700,98800,97000,98100,36278,0.0144999999999999,1.0,1400.0,3555343200.0,1620988213500.0,16523835.0
2021-08-13,98700,98700,93000,93400,85748,-0.0479,2.0,-4700.0,8079576100.0,1543326189000.0,16523835.0
2021-08-17,93600,94300,88400,88900,120829,-0.0482,2.0,-4500.0,10908425400.0,1468968931500.0,16523835.0
2021-08-18,87500,90200,87500,88900,58775,0.0,3.0,0.0,5229176500.0,1468968931500.0,16523835.0
2021-08-19,88100,91400,85500,85900,123568,-0.0337,2.0,-3000.0,10831703700.0,1419397426500.0,16523835.0
2021-08-20,85900,87900,85000,85700,56297,-0.0023,2.0,-200.0,4860275200.0,1416092659500.0,16523835.0
2021-08-23,85400,89000,85200,87200,61618,0.0175,1.0,1500.0,5398579400.0,1440878412000.0,16523835.0
2021-08-24,87600,92300,87600,90700,75816,0.0401,1.0,3500.0,6889934700.0,1498711834500.0,16523835.0
2021-08-25,90800,91400,88800,90000,49407,-0.0077,2.0,-700.0,4440223200.0,1487145150000.0,16523835.0
2021-08-26,90900,91800,88700,89500,37927,-0.0056,2.0,-500.0,3420249600.0,1478883232500.0,16523835.0
2021-08-27,89700,91100,89200,89300,37985,-0.0022,2.0,-200.0,3415806600.0,1475578465500.0,16523835.0
2021-08-30,89900,91000,88700,90300,36148,0.0112,1.0,1000.0,3254753800.0,1492102300500.0,16523835.0
2021-08-31,90400,90400,87200,89500,72230,-0.0089,2.0,-800.0,6393734000.0,1478883232500.0,16523835.0
2021-09-01,88900,101500,88800,100000,289358,0.1173,1.0,10500.0,28434585800.0,1652383500000.0,16523835.0
2021-09-02,100000,100500,94700,94700,130204,-0.053,2.0,-5300.0,12642701200.0,1564807174500.0,16523835.0
2021-09-03,95700,97600,93100,93600,87250,-0.0116,2.0,-1100.0,8332562800.0,1546630956000.0,16523835.0
2021-09-06,93900,95900,92900,95300,65386,0.0182,1.0,1700.0,6181384000.0,1574721475500.0,16523835.0
2021-09-07,94400,96000,92900,93200,61765,-0.022,2.0,-2100.0,5810200200.0,1540021422000.0,16523835.0
2021-09-08,92300,95500,92200,92800,83136,-0.0043,2.0,-400.0,7795412300.0,1533411888000.0,16523835.0
2021-09-09,92800,92800,89000,89900,92609,-0.0313,2.0,-2900.0,8361188200.0,1485492766500.0,16523835.0
2021-09-10,89900,91500,88500,90800,61377,0.01,1.0,900.0,5549536500.0,1500364218000.0,16523835.0
2021-09-13,90000,91600,88900,90000,78135,-0.0088,2.0,-800.0,7034703300.0,1487145150000.0,16523835.0
2021-09-14,90100,95600,90000,94500,114276,0.05,1.0,4500.0,10778478200.0,1561502407500.0,16523835.0
2021-09-15,94000,97600,93800,96600,100300,0.0222,1.0,2100.0,9703402900.0,1596202461000.0,16523835.0
2021-09-16,97500,102500,96800,102000,132920,0.0559,1.0,5400.0,13268575100.0,1685431170000.0,16523835.0
2021-09-17,101000,105000,99300,100000,118976,-0.0196,2.0,-2000.0,12106367200.0,1652383500000.0,16523835.0
2021-09-23,99700,102000,98700,100500,48698,0.005,1.0,500.0,4888405700.0,1660645417500.0,16523835.0
2021-09-24,100000,100500,96500,97000,69034,-0.0348,2.0,-3500.0,6751455500.0,1602811995000.0,16523835.0
2021-09-27,96000,99900,95900,98100,43576,0.0113,1.0,1100.0,4287573700.0,1620988213500.0,16523835.0
2021-09-28,97500,103000,96600,102000,90513,0.0398,1.0,3900.0,9117556400.0,1685431170000.0,16523835.0
2021-09-29,99600,100500,97800,98000,70471,-0.0392,2.0,-4000.0,6962521100.0,1619335830000.0,16523835.0
2021-09-30,98000,105000,98000,99600,126847,0.0163,1.0,1600.0,12823628200.0,1645773966000.0,16523835.0
2021-10-01,98500,99300,92400,93000,120366,-0.0663,2.0,-6600.0,11416742000.0,1536716655000.0,16523835.0
2021-10-05,91100,94500,91100,93500,45039,0.0054,1.0,500.0,4188640000.0,1544978572500.0,16523835.0
2021-10-06,93100,94900,88600,88900,66681,-0.0492,2.0,-4600.0,6042419000.0,1468968931500.0,16523835.0
2021-10-07,89700,91000,89300,90100,33901,0.0135,1.0,1200.0,3051973800.0,1488797533500.0,16523835.0
2021-10-08,90400,90600,88000,88800,56198,-0.0144,2.0,-1300.0,4994172200.0,1467316548000.0,16523835.0
2021-10-12,88800,91400,88800,89300,46103,0.0056,1.0,500.0,4137812000.0,1475578465500.0,16523835.0
2021-10-13,89400,97600,89400,95500,152143,0.0694,1.0,6200.0,14378461700.0,1578026242500.0,16523835.0
2021-10-14,95700,98200,93900,98200,96971,0.0283,1.0,2700.0,9329456900.0,1622640597000.0,16523835.0
2021-10-15,98900,101000,98200,99200,66619,0.0102,1.0,1000.0,6638888500.0,1639164432000.0,16523835.0
2021-10-18,99900,101500,97500,98600,53930,-0.006,2.0,-600.0,5347648100.0,1629250131000.0,16523835.0
2021-10-19,97800,99100,97300,97800,27515,-0.0081,2.0,-800.0,2694311000.0,1616031063000.0,16523835.0
2021-10-20,97500,98000,95100,95600,26625,-0.0225,2.0,-2200.0,2560160700.0,1579678626000.0,16523835.0
2021-10-21,95900,99300,93100,98000,63242,0.0250999999999999,1.0,2400.0,6121027800.0,1619335830000.0,16523835.0
2021-10-22,97300,99200,96200,96400,46105,-0.0163,2.0,-1600.0,4507957100.0,1592897694000.0,16523835.0
2021-10-25,98000,107500,97200,106000,241733,0.0996,1.0,9600.0,25220415000.0,1751526510000.0,16523835.0
2021-10-26,105500,110000,105000,109000,149196,0.0283,1.0,3000.0,16176375000.0,1801098015000.0,16523835.0
2021-10-27,109000,111500,107000,108500,88354,-0.0046,2.0,-500.0,9680749500.0,1792836097500.0,16523835.0
2021-10-28,107500,109500,99900,102500,90976,-0.0553,2.0,-6000.0,9437057000.0,1693693087500.0,16523835.0
2021-10-29,103000,107500,102000,103000,52515,0.0049,1.0,500.0,5470393500.0,1701955005000.0,16523835.0
2021-11-01,103500,108500,101000,103000,71806,0.0,3.0,0.0,7462266000.0,1701955005000.0,16523835.0
2021-11-02,103500,109000,102500,107000,89765,0.0388,1.0,4000.0,9505231000.0,1768050345000.0,16523835.0
2021-11-03,109500,114500,108000,110000,141097,0.0279999999999999,1.0,3000.0,15619825500.0,1817621850000.0,16523835.0
2021-11-04,111500,138500,110500,125500,513162,0.1409,1.0,15500.0,64270047500.0,2073741292500.0,16523835.0
2021-11-05,126000,134500,124000,133500,183544,0.0637,1.0,8000.0,23701322000.0,2205931972500.0,16523835.0
2021-11-08,133000,134500,125500,132500,113569,-0.0075,2.0,-1000.0,14799326500.0,2189408137500.0,16523835.0
2021-11-09,131500,143000,131500,140000,205635,0.0566,1.0,7500.0,28385677000.0,2313336900000.0,16523835.0
2021-11-10,142000,144000,132500,135000,107769,-0.0356999999999999,2.0,-5000.0,14820433500.0,2230717725000.0,16523835.0
2021-11-11,133000,138500,125500,131500,128810,-0.0259,2.0,-3500.0,16901877500.0,2172884302500.0,16523835.0
2021-11-12,133000,141000,129000,138500,102944,0.0532,1.0,7000.0,14153797500.0,2288551147500.0,16523835.0
2021-11-15,141500,148000,135500,137500,133783,-0.0072,2.0,-1000.0,18732222000.0,2272027312500.0,16523835.0
2021-11-16,136500,140500,131000,138000,149715,0.0036,1.0,500.0,20348127500.0,2280289230000.0,16523835.0
2021-11-17,138000,147000,136500,145500,149446,0.0542999999999999,1.0,7500.0,21447508000.0,2404217992500.0,16523835.0
2021-11-18,144500,147500,139000,142500,173741,-0.0206,2.0,-3000.0,24827776500.0,2354646487500.0,16523835.0
2021-11-19,141000,144000,131000,133000,172581,-0.0667,2.0,-9500.0,23181138500.0,2197670055000.0,16523835.0
2021-11-22,133500,136000,124000,126000,145757,-0.0526,2.0,-7000.0,18568079000.0,2082003210000.0,16523835.0
2021-11-23,127000,134000,126500,127500,87833,0.0118999999999999,1.0,1500.0,11347499000.0,2106788962500.0,16523835.0
2021-11-24,129500,131500,122000,127000,73252,-0.0039,2.0,-500.0,9266189500.0,2098527045000.0,16523835.0
2021-11-25,126500,128000,121500,123500,51709,-0.0276,2.0,-3500.0,6398602000.0,2040693622500.0,16523835.0
2021-11-26,122500,125000,119000,120500,59739,-0.0243,2.0,-3000.0,7229641500.0,1991122117500.0,16523835.0
2021-11-29,113500,118000,107000,110500,222959,-0.083,2.0,-10000.0,24814457000.0,1825883767500.0,16523835.0
2021-11-30,110500,112000,105000,108500,122874,-0.0181,2.0,-2000.0,13226887500.0,1792836097500.0,16523835.0
2021-12-01,108500,114000,106000,112000,142354,0.0323,1.0,3500.0,15745815000.0,1850669520000.0,16523835.0
2021-12-02,110000,111000,107000,110000,101245,-0.0179,2.0,-2000.0,11030388000.0,1817621850000.0,16523835.0
2021-12-03,110500,112500,108000,108500,103073,-0.0136,2.0,-1500.0,11285440000.0,1792836097500.0,16523835.0
2021-12-06,110000,117000,109500,115000,138949,0.0599,1.0,6500.0,15834572000.0,1900241025000.0,16523835.0
2021-12-07,115000,115000,112000,114500,57429,-0.0043,2.0,-500.0,6525227000.0,1891979107500.0,16523835.0
2021-12-08,116000,119000,113500,114500,79960,0.0,3.0,0.0,9289574000.0,1891979107500.0,16523835.0
2021-12-09,114500,118500,113500,118000,51853,0.0306,1.0,3500.0,6086474000.0,1949812530000.0,16523835.0
2021-12-10,117000,120000,116000,118500,57247,0.0042,1.0,500.0,6770241500.0,1958074447500.0,16523835.0
2021-12-13,118500,121500,115500,115500,58605,-0.0253,2.0,-3000.0,6892389500.0,1908502942500.0,16523835.0
2021-12-14,114500,116000,110000,113000,61965,-0.0216,2.0,-2500.0,6955317000.0,1867193355000.0,16523835.0
2021-12-15,111500,114500,111000,113500,59465,0.0044,1.0,500.0,6721528000.0,1875455272500.0,16523835.0
2021-12-16,114500,116500,113500,114500,46322,0.0088,1.0,1000.0,5319645000.0,1891979107500.0,16523835.0
2021-12-17,113000,123500,113000,120500,118997,0.0524,1.0,6000.0,14343379000.0,1991122117500.0,16523835.0
2021-12-20,120500,125000,118500,123500,78792,0.0249,1.0,3000.0,9659657000.0,2040693622500.0,16523835.0
2021-12-21,125000,126000,116000,118500,92947,-0.0405,2.0,-5000.0,11082704500.0,1958074447500.0,16523835.0
2021-12-22,119500,121000,116500,118000,29438,-0.0042,2.0,-500.0,3482389500.0,1949812530000.0,16523835.0
2021-12-23,119500,120500,115000,115000,61484,-0.0254,2.0,-3000.0,7138706500.0,1900241025000.0,16523835.0
2021-12-24,115500,120000,115000,117500,42857,0.0217,1.0,2500.0,5032641000.0,1941550612500.0,16523835.0
2021-12-27,117500,118500,115000,116000,57927,-0.0128,2.0,-1500.0,6738376000.0,1916764860000.0,16523835.0
2021-12-28,116500,120000,115500,119500,56918,0.0302,1.0,3500.0,6745121000.0,1974598282500.0,16523835.0
2021-12-29,118500,121000,117000,117000,51777,-0.0209,2.0,-2500.0,6144902500.0,1933288695000.0,16523835.0
2021-12-30,117500,120000,115500,118000,36261,0.0085,1.0,1000.0,4273068000.0,1949812530000.0,16523835.0
2022-01-03,122000,125500,121000,123000,76404,0.0424,1.0,5000.0,9404729500.0,2032431705000.0,16523835.0
2022-01-04,123500,123500,120000,121000,42740,-0.0163,2.0,-2000.0,5191912000.0,1999384035000.0,16523835.0
2022-01-05,121000,125500,119500,123000,59851,0.0165,1.0,2000.0,7407207500.0,2032431705000.0,16523835.0
2022-01-06,122000,122500,112000,113500,103925,-0.0771999999999999,2.0,-9500.0,12098287500.0,1875455272500.0,16523835.0
2022-01-07,113500,115000,110000,113500,91685,0.0,3.0,0.0,10315137500.0,1875455272500.0,16523835.0
2022-01-10,113500,117500,112500,115000,49697,0.0132,1.0,1500.0,5733327500.0,1900241025000.0,16523835.0
2022-01-11,113500,116500,109000,111000,59292,-0.0348,2.0,-4000.0,6617238500.0,1834145685000.0,16523835.0
2022-01-12,112000,116500,111000,116000,55522,0.045,1.0,5000.0,6361189000.0,1916764860000.0,16523835.0
2022-01-13,116000,116500,111500,112000,39971,-0.0345,2.0,-4000.0,4511770000.0,1850669520000.0,16523835.0
2022-01-14,111500,114500,110500,112500,33901,0.0045,1.0,500.0,3819578000.0,1858931437500.0,16523835.0
2022-01-17,112000,112500,106000,106500,56782,-0.0533,2.0,-6000.0,6153050000.0,1759788427500.0,16523835.0
2022-01-18,106500,108500,102500,105500,57133,-0.0093999999999999,2.0,-1000.0,5987079000.0,1743264592500.0,16523835.0
2022-01-19,103500,112000,103500,106000,80586,0.0046999999999999,1.0,500.0,8647003000.0,1751526510000.0,16523835.0
2022-01-20,106500,108000,105000,106500,31664,0.0046999999999999,1.0,500.0,3360304500.0,1759788427500.0,16523835.0
2022-01-21,105000,108000,102500,104000,41454,-0.0235,2.0,-2500.0,4330553500.0,1718478840000.0,16523835.0
2022-01-24,102000,104500,98700,99900,64564,-0.0394,2.0,-4100.0,6471205200.0,1650731116500.0,16523835.0
2022-01-25,99300,100000,94100,94900,66258,-0.0501,2.0,-5000.0,6344365700.0,1568111941500.0,16523835.0
2022-01-26,94700,98800,94700,96500,52337,0.0169,1.0,1600.0,5076000900.0,1594550077500.0,16523835.0
2022-01-27,95800,97400,91000,92600,60152,-0.0404,2.0,-3900.0,5576339100.0,1530107121000.0,16523835.0
2022-01-28,93000,96700,90300,96600,42069,0.0432,1.0,4000.0,3941926800.0,1596202461000.0,16523835.0
2022-02-03,99600,103500,97200,102000,60119,0.0559,1.0,5400.0,6086489600.0,1685431170000.0,16523835.0
2022-02-04,100500,103000,98700,100500,49261,-0.0147,2.0,-1500.0,4930032700.0,1660645417500.0,16523835.0
2022-02-07,101000,101500,95500,96200,82475,-0.0428,2.0,-4300.0,7994773300.0,1589592927000.0,16523835.0
2022-02-08,96300,97700,94300,95700,30311,-0.0052,2.0,-500.0,2913991000.0,1581331009500.0,16523835.0
2022-02-09,96300,97000,95700,96200,25262,0.0052,1.0,500.0,2435228700.0,1589592927000.0,16523835.0
2022-02-10,96700,96700,93000,93800,45369,-0.0249,2.0,-2400.0,4284057700.0,1549935723000.0,16523835.0
2022-02-11,93400,93800,90500,90900,97887,-0.0308999999999999,2.0,-2900.0,8937458600.0,1502016601500.0,16523835.0
2022-02-14,88800,89700,85500,86300,95171,-0.0506,2.0,-4600.0,8247929700.0,1426006960500.0,16523835.0
2022-02-15,85800,87900,84900,85800,45761,-0.0058,2.0,-500.0,3939633900.0,1417745043000.0,16523835.0
2022-02-16,87700,88600,86100,87600,48161,0.021,1.0,1800.0,4228746200.0,1447487946000.0,16523835.0
2022-02-17,88000,91200,87000,88200,61572,0.0068,1.0,600.0,5491327800.0,1457402247000.0,16523835.0
2022-02-18,86500,97000,86500,96500,108218,0.0941,1.0,8300.0,10110850100.0,1594550077500.0,16523835.0
2022-02-21,95300,96400,93600,94200,57567,-0.0237999999999999,2.0,-2300.0,5437980800.0,1556545257000.0,16523835.0
2022-02-22,93000,96000,91600,95300,91225,0.0116999999999999,1.0,1100.0,8618970400.0,1574721475500.0,16523835.0
2022-02-23,95100,104500,95100,103500,131663,0.086,1.0,8200.0,13446255500.0,1710216922500.0,16523835.0
2022-02-24,102500,103000,95600,95600,74516,-0.0762999999999999,2.0,-7900.0,7373387100.0,1579678626000.0,16523835.0
2022-02-25,97800,106000,97300,105000,133183,0.0983,1.0,9400.0,13691689600.0,1735002675000.0,16523835.0
2022-02-28,113000,130000,112000,113500,318572,0.081,1.0,8500.0,37904627500.0,1875455272500.0,16523835.0
2022-03-02,113500,116000,111000,111500,103292,-0.0176,2.0,-2000.0,11701853000.0,1842407602500.0,16523835.0
2022-03-03,115000,126500,111500,120500,189514,0.0807,1.0,9000.0,22936533000.0,1991122117500.0,16523835.0
2022-03-04,121000,129500,117000,126000,162698,0.0455999999999999,1.0,5500.0,20049385500.0,2082003210000.0,16523835.0
2022-03-07,126500,127500,118000,120000,128150,-0.0475999999999999,2.0,-6000.0,15553274500.0,1982860200000.0,16523835.0
2022-03-08,115500,119500,109500,114000,246117,-0.05,2.0,-6000.0,28038125500.0,1883717190000.0,16523835.0
2022-03-10,122500,124000,112500,114500,203807,0.0044,1.0,500.0,23767943500.0,1891979107500.0,16523835.0
2022-03-11,115500,127000,114000,126500,256209,0.1048,1.0,12000.0,30867993000.0,2090265127500.0,16523835.0
2022-03-14,126500,131000,124000,127500,168378,0.0079,1.0,1000.0,21554711000.0,2106788962500.0,16523835.0
2022-03-15,127500,129500,118500,119000,124093,-0.0667,2.0,-8500.0,15157024000.0,1966336365000.0,16523835.0
2022-03-16,121500,125000,117500,119000,101754,0.0,3.0,0.0,12272085000.0,1966336365000.0,16523835.0
2022-03-17,120000,121000,115500,116500,103609,-0.021,2.0,-2500.0,12223924500.0,1925026777500.0,16523835.0
2022-03-18,118000,121000,117000,118000,92947,0.0129,1.0,1500.0,11024541500.0,1949812530000.0,16523835.0
2022-03-21,118500,119000,115500,116000,49977,-0.0169,2.0,-2000.0,5834606000.0,1916764860000.0,16523835.0
2022-03-22,117500,119500,115500,116000,60042,0.0,3.0,0.0,7009095500.0,1916764860000.0,16523835.0
2022-03-23,116500,120000,114000,117000,96087,0.0086,1.0,1000.0,11119240000.0,1933288695000.0,16523835.0
2022-03-24,107500,112000,106500,111000,2434406,-0.0513,2.0,-6000.0,259989668600.0,1834145685000.0,16523835.0
2022-03-25,112000,112500,107500,107500,386742,-0.0315,2.0,-3500.0,42173478000.0,1776312262500.0,16523835.0
2022-03-28,108500,109500,106500,107500,175683,0.0,3.0,0.0,18994390000.0,1776312262500.0,16523835.0
2022-03-29,108500,108500,103500,104000,207723,-0.0326,2.0,-3500.0,21829409500.0,1718478840000.0,16523835.0
2022-03-30,104000,106000,102500,104000,128480,0.0,3.0,0.0,13343572000.0,1718478840000.0,16523835.0
2022-03-31,103000,105000,103000,104000,108772,0.0,3.0,0.0,11315820500.0,1718478840000.0,16523835.0
2022-04-01,104500,105500,102500,102500,107551,-0.0144,2.0,-1500.0,11119004000.0,1693693087500.0,16523835.0
2022-04-04,102000,105500,101500,105500,89287,0.0293,1.0,3000.0,9314914000.0,1743264592500.0,16523835.0
2022-04-05,105500,105500,99900,101000,279228,-0.0426999999999999,2.0,-4500.0,28183726300.0,1668907335000.0,16523835.0
2022-04-06,99700,101000,98900,100000,92394,-0.0098999999999999,2.0,-1000.0,9217662700.0,1652383500000.0,16523835.0
2022-04-07,99000,101500,98100,99000,93846,-0.01,2.0,-1000.0,9341428300.0,1635859665000.0,16523835.0
2022-04-08,100000,100000,97700,98600,61386,-0.004,2.0,-400.0,6066985800.0,1629250131000.0,16523835.0
2022-04-11,98200,101000,97500,98800,52863,0.002,1.0,200.0,5246662400.0,1632554898000.0,16523835.0
2022-04-12,97700,99000,95900,98200,104689,-0.0060999999999999,2.0,-600.0,10173617600.0,1622640597000.0,16523835.0
2022-04-13,97500,99600,96900,98300,70377,0.001,1.0,100.0,6920141000.0,1624292980500.0,16523835.0
2022-04-14,98500,99200,97100,98000,73564,-0.0031,2.0,-300.0,7208536600.0,1619335830000.0,16523835.0
2022-04-15,97300,97600,96000,96500,76760,-0.0153,2.0,-1500.0,7408870700.0,1594550077500.0,16523835.0
2022-04-18,96200,98400,95700,96600,50000,0.001,1.0,100.0,4863317500.0,1596202461000.0,16523835.0
2022-04-19,96800,97000,95300,96000,67863,-0.0062,2.0,-600.0,6499980100.0,1586288160000.0,16523835.0
2022-04-20,96300,97200,94500,96700,102562,0.0073,1.0,700.0,9875164900.0,1597854844500.0,16523835.0
2022-04-21,97200,99500,96700,98000,78250,0.0134,1.0,1300.0,7708137000.0,1619335830000.0,16523835.0
2022-04-22,97400,97600,95500,95500,49850,-0.0255,2.0,-2500.0,4783744800.0,1578026242500.0,16523835.0
2022-04-25,93400,93900,88700,89500,225747,-0.0628,2.0,-6000.0,20382797100.0,1478883232500.0,16523835.0
2022-04-26,89800,90600,88400,88700,117185,-0.0089,2.0,-800.0,10449053200.0,1465664164500.0,16523835.0
2022-04-27,86000,88300,86000,87400,91519,-0.0147,2.0,-1300.0,7962359100.0,1444183179000.0,16523835.0
2022-04-28,87600,89400,86800,89100,81713,0.0195,1.0,1700.0,7197204000.0,1472273698500.0,16523835.0
2022-04-29,89500,89800,88000,89800,72530,0.0079,1.0,700.0,6451620100.0,1483840383000.0,16523835.0
2022-05-02,88300,89300,86400,87700,73959,-0.0233999999999999,2.0,-2100.0,6484903800.0,1449140329500.0,16523835.0
2022-05-03,87600,91300,87600,89600,125521,0.0217,1.0,1900.0,11278930900.0,1480535616000.0,16523835.0
2022-05-04,90200,92800,88200,90200,115212,0.0067,1.0,600.0,10524055600.0,1490449917000.0,16523835.0
2022-05-06,89100,89700,87700,87900,78487,-0.0255,2.0,-2300.0,6932876000.0,1452445096500.0,16523835.0
2022-05-09,87900,88200,86100,86300,69463,-0.0182,2.0,-1600.0,6050391300.0,1426006960500.0,16523835.0
2022-05-10,84400,85500,80600,84900,111847,-0.0162,2.0,-1400.0,9365268900.0,1402873591500.0,16523835.0
2022-05-11,84900,85900,83600,85800,58613,0.0106,1.0,900.0,4958309800.0,1417745043000.0,16523835.0
2022-05-12,84100,84400,80000,80400,177988,-0.0629,2.0,-5400.0,14521309200.0,1328516334000.0,16523835.0
2022-05-13,79700,82700,79700,82100,88246,0.0210999999999999,1.0,1700.0,7170104000.0,1356606853500.0,16523835.0
