date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2022-10-20,7910,8140,7810,7970,4282,0.0,3.0,0.0,33577680.0,18067432100.0,2266930.0
2022-10-21,7970,8090,7860,7860,1377,-0.0138,2.0,-110.0,10897390.0,17818069800.0,2266930.0
2022-10-24,8160,8160,7870,7950,3605,0.0115,1.0,90.0,28730440.0,18022093500.0,2266930.0
2022-10-25,8110,9000,7740,8100,68020,0.0189,1.0,150.0,578312190.0,18362133000.0,2266930.0
2022-10-26,8300,8300,7990,8030,1575,-0.0086,2.0,-70.0,12694350.0,18203447900.0,2266930.0
2022-10-27,8260,8260,7810,8140,2759,0.0137,1.0,110.0,22151700.0,18452810200.0,2266930.0
2022-10-28,8000,8130,7970,7970,3305,-0.0209,2.0,-170.0,26484220.0,18067432100.0,2266930.0
2022-10-31,8000,8250,7980,8060,5578,0.0113,1.0,90.0,45055140.0,18271455800.0,2266930.0
2022-11-01,8060,8070,7960,8030,2277,-0.0037,2.0,-30.0,18240150.0,18203447900.0,2266930.0
2022-11-02,7980,8260,7940,7990,3171,-0.005,2.0,-40.0,25412010.0,18112770700.0,2266930.0
2022-11-03,7980,7980,7700,7880,3966,-0.0138,2.0,-110.0,30908740.0,17863408400.0,2266930.0
2022-11-04,7720,8490,7720,7980,12564,0.0127,1.0,100.0,102613920.0,18090101400.0,2266930.0
2022-11-07,8020,8070,7830,7920,5085,-0.0075,2.0,-60.0,40185070.0,17954085600.0,2266930.0
2022-11-08,7900,8040,7860,7920,7512,0.0,3.0,0.0,59691150.0,17954085600.0,2266930.0
2022-11-09,7940,8030,7870,7930,2247,0.0013,1.0,10.0,17798940.0,17976754900.0,2266930.0
2022-11-10,7930,7970,7780,7790,4582,-0.0177,2.0,-140.0,35966440.0,17659384700.0,2266930.0
2022-11-11,7960,7960,7830,7910,5194,0.0154,1.0,120.0,40926660.0,17931416300.0,2266930.0
2022-11-14,7860,8050,7800,7830,5777,-0.0101,2.0,-80.0,45432890.0,17750061900.0,2266930.0
2022-11-15,7720,8100,7720,8060,21763,0.0294,1.0,230.0,171483600.0,18271455800.0,2266930.0
2022-11-16,8100,8100,7880,8030,9001,-0.0037,2.0,-30.0,71902590.0,18203447900.0,2266930.0
2022-11-17,7980,8040,7870,7880,3527,-0.0187,2.0,-150.0,27838860.0,17863408400.0,2266930.0
2022-11-18,7880,7980,7810,7810,3076,-0.0089,2.0,-70.0,24190210.0,17704723300.0,2266930.0
2022-11-21,7810,8990,7670,7830,159931,0.0026,1.0,20.0,1330536190.0,17750061900.0,2266930.0
2022-11-22,7940,8520,7750,7910,39625,0.0102,1.0,80.0,320894220.0,17931416300.0,2266930.0
2022-11-23,7900,8000,7830,7850,6411,-0.0076,2.0,-60.0,50447840.0,17795400500.0,2266930.0
2022-11-24,7940,7950,7860,7930,3343,0.0102,1.0,80.0,26398590.0,17976754900.0,2266930.0
2022-11-25,7950,8050,7820,7960,4221,0.0038,1.0,30.0,33397960.0,18044762800.0,2266930.0
2022-11-28,7960,7960,7650,7780,7361,-0.0226,2.0,-180.0,57076480.0,17636715400.0,2266930.0
2022-11-29,7670,7890,7670,7840,3247,0.0077,1.0,60.0,25435850.0,17772731200.0,2266930.0
2022-11-30,7830,7970,7800,7930,8881,0.0115,1.0,90.0,70361050.0,17976754900.0,2266930.0
2022-12-01,7930,8210,7920,8170,31422,0.0302999999999999,1.0,240.0,254280600.0,18520818100.0,2266930.0
2022-12-02,8180,8240,8060,8220,8028,0.0060999999999999,1.0,50.0,65559030.0,18634164600.0,2266930.0
2022-12-05,8290,8290,8100,8160,6854,-0.0073,2.0,-60.0,55783680.0,18498148800.0,2266930.0
2022-12-06,8000,8140,7910,7950,8004,-0.0256999999999999,2.0,-210.0,63800160.0,18022093500.0,2266930.0
2022-12-07,7870,8000,7850,7930,2493,-0.0025,2.0,-20.0,19682370.0,17976754900.0,2266930.0
2022-12-08,7850,7940,7800,7870,7102,-0.0076,2.0,-60.0,55591970.0,17840739100.0,2266930.0
2022-12-09,7950,7950,7810,7940,1491,0.0089,1.0,70.0,11704810.0,17999424200.0,2266930.0
2022-12-12,7920,8130,7820,8000,14043,0.0076,1.0,60.0,112193840.0,18135440000.0,2266930.0
2022-12-13,8020,8390,7930,8050,49654,0.0063,1.0,50.0,406020750.0,18248786500.0,2266930.0
2022-12-14,8190,8330,8060,8190,26331,0.0174,1.0,140.0,214906520.0,18566156700.0,2266930.0
2022-12-15,8060,8190,8050,8050,12788,-0.0171,2.0,-140.0,103464890.0,18248786500.0,2266930.0
2022-12-16,7970,8030,7900,7940,6474,-0.0137,2.0,-110.0,51404610.0,17999424200.0,2266930.0
2022-12-19,7900,7980,7870,7910,7567,-0.0038,2.0,-30.0,59824630.0,17931416300.0,2266930.0
2022-12-20,7910,7930,7800,7810,3712,-0.0126,2.0,-100.0,29133750.0,17704723300.0,2266930.0
2022-12-21,7720,8170,7720,8010,22404,0.0256,1.0,200.0,179170810.0,18158109300.0,2266930.0
2022-12-22,8090,8090,7900,7970,3787,-0.005,2.0,-40.0,30067300.0,18067432100.0,2266930.0
2022-12-23,7880,7930,7760,7760,5133,-0.0263,2.0,-210.0,40204810.0,17591376800.0,2266930.0
2022-12-26,7890,7890,7700,7750,6643,-0.0013,2.0,-10.0,51672120.0,17568707500.0,2266930.0
2022-12-27,7750,7980,7600,7740,4916,-0.0013,2.0,-10.0,37917780.0,17546038200.0,2266930.0
2022-12-28,7700,7770,7640,7700,1660,-0.0052,2.0,-40.0,12731100.0,17455361000.0,2266930.0
2022-12-29,7630,7780,7560,7680,2340,-0.0026,2.0,-20.0,17831590.0,17410022400.0,2266930.0
2023-01-02,7610,7900,7610,7680,4077,0.0,3.0,0.0,31395070.0,17410022400.0,2266930.0
2023-01-03,7700,7700,7240,7410,3789,-0.0352,2.0,-270.0,28066770.0,16797951300.0,2266930.0
2023-01-04,7490,7650,7350,7560,2913,0.0202,1.0,150.0,22004270.0,17137990800.0,2266930.0
2023-01-05,7650,7840,7590,7660,1182,0.0132,1.0,100.0,9040600.0,17364683800.0,2266930.0
2023-01-06,7500,7760,7500,7700,1108,0.0052,1.0,40.0,8471390.0,17455361000.0,2266930.0
2023-01-09,7600,7880,7600,7780,2086,0.0104,1.0,80.0,16193620.0,17636715400.0,2266930.0
2023-01-10,7860,7860,7620,7620,2556,-0.0206,2.0,-160.0,19628170.0,17274006600.0,2266930.0
2023-01-11,7660,7740,7660,7730,658,0.0144,1.0,110.0,5067580.0,17523368900.0,2266930.0
2023-01-12,7760,7760,7570,7570,5267,-0.0207,2.0,-160.0,40269780.0,17160660100.0,2266930.0
2023-01-13,7650,7660,7550,7620,4241,0.0066,1.0,50.0,32344510.0,17274006600.0,2266930.0
2023-01-16,7560,7670,7510,7620,3844,0.0,3.0,0.0,29038280.0,17274006600.0,2266930.0
2023-01-17,7620,7620,7530,7610,1590,-0.0013,2.0,-10.0,12035580.0,17251337300.0,2266930.0
2023-01-18,7610,7610,7490,7550,6523,-0.0079,2.0,-60.0,49312260.0,17115321500.0,2266930.0
2023-01-19,7550,7600,7490,7570,1739,0.0026,1.0,20.0,13045490.0,17160660100.0,2266930.0
2023-01-20,7570,7570,7490,7540,1021,-0.004,2.0,-30.0,7663450.0,17092652200.0,2266930.0
2023-01-25,7540,7660,7490,7540,1717,0.0,3.0,0.0,12936220.0,17092652200.0,2266930.0
2023-01-26,7510,7580,7510,7530,6374,-0.0013,2.0,-10.0,48092290.0,17069982900.0,2266930.0
2023-01-27,7530,7620,7500,7530,4507,0.0,3.0,0.0,33991690.0,17069982900.0,2266930.0
2023-01-30,7610,7650,7480,7480,4502,-0.0066,2.0,-50.0,33904730.0,16956636400.0,2266930.0
2023-01-31,7490,7560,7440,7480,2503,0.0,3.0,0.0,18716720.0,16956636400.0,2266930.0
2023-02-01,7480,7500,7450,7480,1644,0.0,3.0,0.0,12280100.0,16956636400.0,2266930.0
2023-02-02,7630,7630,7450,7540,7897,0.008,1.0,60.0,59179680.0,17092652200.0,2266930.0
2023-02-03,7540,7610,7520,7540,4439,0.0,3.0,0.0,33502950.0,17092652200.0,2266930.0
2023-02-06,7540,7580,7470,7580,1271,0.0053,1.0,40.0,9584900.0,17183329400.0,2266930.0
2023-02-07,7580,7700,7530,7610,9461,0.004,1.0,30.0,71784680.0,17251337300.0,2266930.0
2023-02-08,7660,7660,7550,7570,6867,-0.0053,2.0,-40.0,52060180.0,17160660100.0,2266930.0
2023-02-09,7580,7650,7480,7590,10087,0.0026,1.0,20.0,76316810.0,17205998700.0,2266930.0
2023-02-10,7510,7800,7500,7590,22299,0.0,3.0,0.0,170465040.0,17205998700.0,2266930.0
2023-02-13,7670,7670,7520,7650,5324,0.0079,1.0,60.0,40330140.0,17342014500.0,2266930.0
2023-02-14,7570,7670,7500,7520,4738,-0.017,2.0,-130.0,35689560.0,17047313600.0,2266930.0
2023-02-15,7580,7580,7400,7410,4225,-0.0146,2.0,-110.0,31478720.0,16797951300.0,2266930.0
2023-02-16,7540,7550,7420,7460,493,0.0067,1.0,50.0,3682450.0,16911297800.0,2266930.0
2023-02-17,7460,7520,7410,7460,1896,0.0,3.0,0.0,14149580.0,16911297800.0,2266930.0
2023-02-20,7460,7540,7370,7470,2948,0.0013,1.0,10.0,21957280.0,16933967100.0,2266930.0
2023-02-21,7530,7580,7350,7580,2715,0.0147,1.0,110.0,20487250.0,17183329400.0,2266930.0
2023-02-22,7450,7570,7440,7470,1218,-0.0144999999999999,2.0,-110.0,9114410.0,16933967100.0,2266930.0
2023-02-23,7470,7500,7440,7500,2609,0.004,1.0,30.0,19484310.0,17001975000.0,2266930.0
2023-02-24,7450,7540,7390,7510,2318,0.0013,1.0,10.0,17173890.0,17024644300.0,2266930.0
2023-02-27,7400,7500,7260,7450,1160,-0.008,2.0,-60.0,8500120.0,16888628500.0,2266930.0
2023-02-28,7450,7450,7320,7390,529,-0.0081,2.0,-60.0,3910570.0,16752612700.0,2266930.0
2023-03-02,7400,7450,7210,7350,4482,-0.0054,2.0,-40.0,32619570.0,16661935500.0,2266930.0
2023-03-03,7230,7350,7210,7300,4260,-0.0068,2.0,-50.0,30835230.0,16548589000.0,2266930.0
2023-03-06,7300,7400,7220,7280,4497,-0.0027,2.0,-20.0,32857220.0,16503250400.0,2266930.0
2023-03-07,7220,7350,7220,7270,1992,-0.0014,2.0,-10.0,14451810.0,16480581100.0,2266930.0
2023-03-08,7260,7270,7090,7090,7219,-0.0248,2.0,-180.0,51692500.0,16072533700.0,2266930.0
2023-03-09,7120,7250,7080,7080,4191,-0.0014,2.0,-10.0,29835630.0,16049864400.0,2266930.0
2023-03-10,7050,7230,6930,6990,2958,-0.0127,2.0,-90.0,20729280.0,15845840700.0,2266930.0
2023-03-13,6990,6990,6700,6700,12482,-0.0415,2.0,-290.0,84239220.0,15188431000.0,2266930.0
2023-03-14,6700,6700,6000,6240,12008,-0.0687,2.0,-460.0,75874710.0,14145643200.0,2266930.0
2023-03-15,6300,6420,6220,6320,42568,0.0128,1.0,80.0,286947670.0,14326997600.0,2266930.0
2023-03-16,6590,6730,6310,6450,23128,0.0206,1.0,130.0,149803350.0,14621698500.0,2266930.0
2023-03-17,6380,6570,6380,6500,5503,0.0078,1.0,50.0,35784230.0,14735045000.0,2266930.0
2023-03-20,6430,6580,6240,6350,7767,-0.0231,2.0,-150.0,49767760.0,14395005500.0,2266930.0
2023-03-21,6350,6610,6330,6410,6797,0.0093999999999999,1.0,60.0,44293650.0,14531021300.0,2266930.0
2023-03-22,6410,6590,6330,6410,12191,0.0,3.0,0.0,78522390.0,14531021300.0,2266930.0
2023-03-23,6500,6500,6150,6150,9152,-0.0406,2.0,-260.0,57583810.0,13941619500.0,2266930.0
2023-03-24,6160,6300,6130,6200,10143,0.0081,1.0,50.0,62649210.0,14054966000.0,2266930.0
2023-03-27,6180,6450,5690,6220,10438,0.0032,1.0,20.0,64268660.0,14100304600.0,2266930.0
2023-03-28,6280,6280,6060,6240,3882,0.0032,1.0,20.0,24261920.0,14145643200.0,2266930.0
2023-03-29,6310,6310,6110,6300,6491,0.0096,1.0,60.0,40115140.0,14281659000.0,2266930.0
2023-03-30,6230,6490,6220,6370,3449,0.0111,1.0,70.0,21786880.0,14440344100.0,2266930.0
2023-03-31,6300,6400,6150,6150,12170,-0.0345,2.0,-220.0,75788220.0,13941619500.0,2266930.0
2023-04-03,6200,6240,5950,6120,6372,-0.0049,2.0,-30.0,38828760.0,13873611600.0,2266930.0
2023-04-04,6050,6190,6040,6160,8158,0.0065,1.0,40.0,49773680.0,13964288800.0,2266930.0
2023-04-05,6200,6550,6170,6240,34784,0.013,1.0,80.0,220949640.0,14145643200.0,2266930.0
2023-04-06,6300,7870,6210,6760,743081,0.0833,1.0,520.0,5411247310.0,15324446800.0,2266930.0
2023-04-07,6750,6910,6530,6700,72674,-0.0089,2.0,-60.0,485235210.0,15188431000.0,2266930.0
2023-04-10,6720,6760,6410,6500,39656,-0.0299,2.0,-200.0,259272910.0,14735045000.0,2266930.0
2023-04-11,6440,6650,6420,6480,28182,-0.0031,2.0,-20.0,183060110.0,14689706400.0,2266930.0
2023-04-12,6480,6600,6420,6600,19572,0.0185,1.0,120.0,127143110.0,14961738000.0,2266930.0
2023-04-13,6520,6680,6520,6650,14819,0.0076,1.0,50.0,98355710.0,15075084500.0,2266930.0
2023-04-14,6650,6800,6600,6730,23299,0.012,1.0,80.0,155825670.0,15256438900.0,2266930.0
2023-04-17,6750,6890,6560,6660,11001,-0.0104,2.0,-70.0,73236620.0,15097753800.0,2266930.0
2023-04-18,6760,6760,6230,6460,32244,-0.03,2.0,-200.0,207062370.0,14644367800.0,2266930.0
2023-04-19,6350,6550,6350,6430,10118,-0.0046,2.0,-30.0,65036200.0,14576359900.0,2266930.0
2023-04-20,6430,6490,6330,6420,8627,-0.0016,2.0,-10.0,55004040.0,14553690600.0,2266930.0
2023-04-21,6410,6480,6320,6340,4544,-0.0125,2.0,-80.0,28979360.0,14372336200.0,2266930.0
2023-04-24,6400,6560,6320,6420,3041,0.0126,1.0,80.0,19427500.0,14553690600.0,2266930.0
2023-04-25,6550,6550,6250,6460,4455,0.0062,1.0,40.0,28140780.0,14644367800.0,2266930.0
2023-04-26,6340,6460,6250,6390,1437,-0.0108,2.0,-70.0,9184300.0,14485682700.0,2266930.0
2023-04-27,6420,6500,6260,6400,2831,0.0016,1.0,10.0,18050190.0,14508352000.0,2266930.0
2023-04-28,6490,6490,6230,6410,10114,0.0016,1.0,10.0,64258490.0,14531021300.0,2266930.0
2023-05-02,6400,6480,6310,6400,7436,-0.0016,2.0,-10.0,47572860.0,14508352000.0,2266930.0
2023-05-03,6400,6450,6350,6430,460,0.0046999999999999,1.0,30.0,3022860.0,14576359900.0,2266930.0
2023-05-04,6430,6470,6310,6440,2848,0.0016,1.0,10.0,18214600.0,14599029200.0,2266930.0
2023-05-08,6470,6550,6320,6510,13017,0.0109,1.0,70.0,84451110.0,14757714300.0,2266930.0
2023-05-09,6500,6500,6390,6400,2046,-0.0169,2.0,-110.0,13150510.0,14508352000.0,2266930.0
2023-05-10,6450,6810,6450,6570,5471,0.0266,1.0,170.0,35763470.0,14893730100.0,2266930.0
2023-05-11,6570,6630,6470,6620,2349,0.0076,1.0,50.0,15324440.0,15007076600.0,2266930.0
2023-05-12,6740,6740,6460,6610,2559,-0.0015,2.0,-10.0,16775790.0,14984407300.0,2266930.0
2023-05-15,6600,6760,6460,6560,14488,-0.0076,2.0,-50.0,94243400.0,14871060800.0,2266930.0
2023-05-16,6430,6680,6430,6510,8177,-0.0076,2.0,-50.0,53327280.0,14757714300.0,2266930.0
2023-05-17,6540,6700,6410,6680,4528,0.0260999999999999,1.0,170.0,29948130.0,15143092400.0,2266930.0
2023-05-18,6680,6730,6570,6660,4341,-0.003,2.0,-20.0,28829520.0,15097753800.0,2266930.0
2023-05-19,6550,6590,6460,6530,7825,-0.0195,2.0,-130.0,50899830.0,14803052900.0,2266930.0
2023-05-22,6600,6600,6370,6430,7741,-0.0153,2.0,-100.0,49925530.0,14576359900.0,2266930.0
2023-05-23,6500,6500,6300,6430,2945,0.0,3.0,0.0,18780190.0,14576359900.0,2266930.0
2023-05-24,6350,6510,6330,6440,2454,0.0016,1.0,10.0,15699490.0,14599029200.0,2266930.0
2023-05-25,6440,6510,6300,6350,992,-0.0139999999999999,2.0,-90.0,6310080.0,14395005500.0,2266930.0
2023-05-26,6340,6380,6290,6300,1259,-0.0079,2.0,-50.0,7950760.0,14281659000.0,2266930.0
2023-05-30,6380,6380,6250,6300,2866,0.0,3.0,0.0,18076600.0,14281659000.0,2266930.0
2023-05-31,6390,6430,6210,6280,3141,-0.0032,2.0,-20.0,19810130.0,14236320400.0,2266930.0
2023-06-01,6240,6310,6120,6290,1992,0.0016,1.0,10.0,12443540.0,14258989700.0,2266930.0
2023-06-02,6250,6350,6090,6090,7453,-0.0318,2.0,-200.0,45924680.0,13805603700.0,2266930.0
2023-06-05,6250,6440,6230,6300,8218,0.0345,1.0,210.0,51721520.0,14281659000.0,2266930.0
2023-06-07,6400,6400,6250,6340,3919,0.0063,1.0,40.0,24769450.0,14372336200.0,2266930.0
2023-06-08,6340,6400,6150,6300,1646,-0.0063,2.0,-40.0,10282200.0,14281659000.0,2266930.0
2023-06-09,6300,6390,6100,6380,7590,0.0127,1.0,80.0,48008140.0,14463013400.0,2266930.0
2023-06-12,6380,6380,6220,6300,2880,-0.0125,2.0,-80.0,18134070.0,14281659000.0,2266930.0
2023-06-13,6330,6330,6200,6220,2583,-0.0127,2.0,-80.0,16101870.0,14100304600.0,2266930.0
2023-06-14,6210,6260,6100,6240,3264,0.0032,1.0,20.0,20080740.0,14145643200.0,2266930.0
2023-06-15,6320,6320,6140,6190,1169,-0.008,2.0,-50.0,7218750.0,14032296700.0,2266930.0
2023-06-16,6300,6300,6120,6220,2177,0.0048,1.0,30.0,13450200.0,14100304600.0,2266930.0
2023-06-19,6270,6270,6140,6170,797,-0.008,2.0,-50.0,4920750.0,13986958100.0,2266930.0
2023-06-20,6250,6270,6100,6210,663,0.0065,1.0,40.0,4117060.0,14077635300.0,2266930.0
2023-06-21,6150,6200,6050,6150,2200,-0.0097,2.0,-60.0,13400150.0,13941619500.0,2266930.0
2023-06-22,6200,6200,6090,6100,488,-0.0081,2.0,-50.0,2987980.0,13828273000.0,2266930.0
2023-06-23,6200,6200,6070,6110,2066,0.0016,1.0,10.0,12602480.0,13850942300.0,2266930.0
2023-06-26,6050,6200,6050,6110,1126,0.0,3.0,0.0,6864590.0,13850942300.0,2266930.0
2023-06-27,6110,6160,6090,6090,2429,-0.0033,2.0,-20.0,14873330.0,13805603700.0,2266930.0
2023-06-28,6150,6150,6020,6020,3125,-0.0115,2.0,-70.0,18990620.0,13646918600.0,2266930.0
2023-06-29,6100,6100,5800,6000,2962,-0.0033,2.0,-20.0,17568280.0,13601580000.0,2266930.0
2023-06-30,5930,5990,5760,5830,9651,-0.0283,2.0,-170.0,56191650.0,13216201900.0,2266930.0
2023-07-03,5940,5940,5600,5620,21871,-0.036,2.0,-210.0,125363580.0,12740146600.0,2266930.0
2023-07-04,5700,5900,5470,5560,15137,-0.0107,2.0,-60.0,84496450.0,12604130800.0,2266930.0
2023-07-05,5590,6390,5580,5770,37310,0.0378,1.0,210.0,218271460.0,13080186100.0,2266930.0
2023-07-06,5770,5910,5550,5600,7673,-0.0295,2.0,-170.0,43290960.0,12694808000.0,2266930.0
2023-07-07,5600,5600,5470,5540,6074,-0.0107,2.0,-60.0,33487610.0,12558792200.0,2266930.0
2023-07-10,5480,5540,5240,5240,19034,-0.0542,2.0,-300.0,102022220.0,11878713200.0,2266930.0
2023-07-11,5240,5440,5240,5390,1749,0.0286,1.0,150.0,9293990.0,12218752700.0,2266930.0
2023-07-12,5420,5430,5250,5340,2855,-0.0093,2.0,-50.0,15092090.0,12105406200.0,2266930.0
2023-07-13,5280,5380,5200,5350,8623,0.0019,1.0,10.0,45665440.0,12128075500.0,2266930.0
2023-07-14,5350,5430,5300,5310,3269,-0.0075,2.0,-40.0,17456480.0,12037398300.0,2266930.0
2023-07-17,5310,5310,5200,5250,13516,-0.0113,2.0,-60.0,70956690.0,11901382500.0,2266930.0
2023-07-18,5250,5250,5010,5110,6567,-0.0266999999999999,2.0,-140.0,33176510.0,11584012300.0,2266930.0
2023-07-19,5000,5110,4950,5110,7310,0.0,3.0,0.0,36626115.0,11584012300.0,2266930.0
2023-07-20,5030,5130,4860,5040,4958,-0.0137,2.0,-70.0,24840900.0,11425327200.0,2266930.0
2023-07-21,4900,5140,4760,4950,13003,-0.0179,2.0,-90.0,64123345.0,11221303500.0,2266930.0
2023-07-24,4990,4990,4495,4610,24531,-0.0687,2.0,-340.0,113920570.0,10450547300.0,2266930.0
2023-07-25,4610,4660,4330,4525,10050,-0.0184,2.0,-85.0,45437255.0,10257858250.0,2266930.0
2023-07-26,4600,4600,4010,4250,28690,-0.0608,2.0,-275.0,120381180.0,9634452500.0,2266930.0
2023-07-27,4205,4615,4180,4480,8713,0.0541,1.0,230.0,38864765.0,10155846400.0,2266930.0
2023-07-28,4480,4540,4255,4485,3478,0.0011,1.0,5.0,15418610.0,10167181050.0,2266930.0
2023-07-31,4550,4960,4470,4715,42433,0.0513,1.0,230.0,199895455.0,10688574950.0,2266930.0
2023-08-01,4670,4880,4670,4860,7411,0.0308,1.0,145.0,35434385.0,11017279800.0,2266930.0
2023-08-02,4770,5050,4755,4780,16508,-0.0165,2.0,-80.0,80841365.0,10835925400.0,2266930.0
2023-08-03,4805,5670,4735,5190,143905,0.0858,1.0,410.0,751237735.0,11765366700.0,2266930.0
2023-08-04,5190,5190,4960,5100,18390,-0.0173,2.0,-90.0,92783450.0,11561343000.0,2266930.0
2023-08-07,5100,5100,4910,5010,4435,-0.0176,2.0,-90.0,22049515.0,11357319300.0,2266930.0
2023-08-08,5000,5000,4750,4765,22716,-0.0489,2.0,-245.0,110413620.0,10801921450.0,2266930.0
2023-08-09,4740,4940,4705,4910,18195,0.0304,1.0,145.0,88980705.0,11130626300.0,2266930.0
2023-08-10,4900,4995,4750,4955,9707,0.0092,1.0,45.0,47258635.0,11232638150.0,2266930.0
2023-08-11,5030,5070,4800,4805,27291,-0.0302999999999999,2.0,-150.0,134484330.0,10892598650.0,2266930.0
2023-08-14,4705,4800,4610,4760,44194,-0.0093999999999999,2.0,-45.0,208755635.0,10790586800.0,2266930.0
2023-08-16,4635,4695,4250,4310,90477,-0.0944999999999999,2.0,-450.0,402853520.0,9770468300.0,2266930.0
2023-08-17,4250,4260,4040,4230,58531,-0.0186,2.0,-80.0,240893725.0,9589113900.0,2266930.0
2023-08-18,4180,4330,4010,4215,29858,-0.0034999999999999,2.0,-15.0,123029310.0,9555109950.0,2266930.0
2023-08-21,4210,4315,4130,4230,12654,0.0036,1.0,15.0,53439090.0,9589113900.0,2266930.0
2023-08-22,4250,4470,4125,4190,12480,-0.0095,2.0,-40.0,52569155.0,9498436700.0,2266930.0
2023-08-23,4230,4230,4100,4200,3295,0.0024,1.0,10.0,13693840.0,9521106000.0,2266930.0
2023-08-24,4105,4400,4105,4200,16709,0.0,3.0,0.0,70237570.0,9521106000.0,2266930.0
2023-08-25,4200,4390,4170,4390,1774,0.0452,1.0,190.0,7539130.0,9951822700.0,2266930.0
2023-08-28,4395,5160,4315,4590,709365,0.0455999999999999,1.0,200.0,3410185970.0,10405208700.0,2266930.0
2023-08-29,4450,4570,4415,4520,94239,-0.0153,2.0,-70.0,422149500.0,10246523600.0,2266930.0
2023-08-30,4530,4600,4470,4520,31721,0.0,3.0,0.0,142827800.0,10246523600.0,2266930.0
2023-08-31,4510,4545,4390,4435,19894,-0.0187999999999999,2.0,-85.0,88347755.0,10053834550.0,2266930.0
2023-09-01,4435,4635,4420,4530,82633,0.0214,1.0,95.0,374358920.0,10269192900.0,2266930.0
2023-09-04,4580,4585,4505,4580,16916,0.011,1.0,50.0,76799160.0,10382539400.0,2266930.0
2023-09-05,4560,4580,4440,4460,23538,-0.0262,2.0,-120.0,105939670.0,10110507800.0,2266930.0
2023-09-06,4465,4515,4400,4460,10567,0.0,3.0,0.0,46915440.0,10110507800.0,2266930.0
2023-09-07,4460,4490,4380,4410,8439,-0.0112,2.0,-50.0,37265985.0,9997161300.0,2266930.0
2023-09-08,4400,4445,4310,4435,4519,0.0056999999999999,1.0,25.0,19708280.0,10053834550.0,2266930.0
2023-09-11,4470,4470,4375,4435,4307,0.0,3.0,0.0,19063525.0,10053834550.0,2266930.0
2023-09-12,4470,4470,4345,4390,12345,-0.0101,2.0,-45.0,54203265.0,9951822700.0,2266930.0
2023-09-13,4320,4850,4320,4850,186451,0.1048,1.0,460.0,899562725.0,10994610500.0,2266930.0
2023-09-14,5050,5550,4805,4850,379425,0.0,3.0,0.0,1960939580.0,10994610500.0,2266930.0
2023-09-15,4950,4950,4620,4800,52865,-0.0103,2.0,-50.0,254343530.0,10881264000.0,2266930.0
2023-09-18,4800,5040,4720,4920,63821,0.025,1.0,120.0,313103195.0,11153295600.0,2266930.0
2023-09-19,5050,5050,4650,4785,38556,-0.0274,2.0,-135.0,183934075.0,10847260050.0,2266930.0
2023-09-20,4745,4780,4520,4560,25189,-0.047,2.0,-225.0,116206620.0,10337200800.0,2266930.0
2023-09-21,4560,4590,4450,4500,8405,-0.0132,2.0,-60.0,37943865.0,10201185000.0,2266930.0
2023-09-22,4530,4680,4365,4500,19302,0.0,3.0,0.0,86959575.0,10201185000.0,2266930.0
2023-09-25,4555,4555,4250,4370,22687,-0.0289,2.0,-130.0,99213750.0,9906484100.0,2266930.0
2023-09-26,4370,4410,4325,4365,3390,-0.0011,2.0,-5.0,14813100.0,9895149450.0,2266930.0
2023-09-27,4365,4380,4325,4380,1882,0.0034,1.0,15.0,8184920.0,9929153400.0,2266930.0
2023-10-04,4385,4385,4210,4230,4974,-0.0342,2.0,-150.0,21290655.0,9589113900.0,2266930.0
2023-10-05,4300,4305,4215,4260,6521,0.0070999999999999,1.0,30.0,27694965.0,9657121800.0,2266930.0
2023-10-06,4275,4345,4210,4345,4856,0.02,1.0,85.0,20760605.0,9849810850.0,2266930.0
2023-10-10,4345,4370,4295,4300,8574,-0.0104,2.0,-45.0,37033485.0,9747799000.0,2266930.0
2023-10-11,4265,4455,4265,4330,4479,0.0069999999999999,1.0,30.0,19508675.0,9815806900.0,2266930.0
2023-10-12,4300,4525,4300,4480,8690,0.0346,1.0,150.0,38900700.0,10155846400.0,2266930.0
2023-10-13,4530,4530,4415,4505,5285,0.0056,1.0,25.0,23614825.0,10212519650.0,2266930.0
2023-10-16,4455,4505,4360,4475,2209,-0.0067,2.0,-30.0,9728715.0,10144511750.0,2266930.0
2023-10-17,4500,4500,4250,4470,2775,-0.0011,2.0,-5.0,12215905.0,10133177100.0,2266930.0
2023-10-18,4395,4490,4300,4410,1763,-0.0134,2.0,-60.0,7665815.0,9997161300.0,2266930.0
2023-10-19,4395,4430,4285,4310,4731,-0.0227,2.0,-100.0,20389410.0,9770468300.0,2266930.0
2023-10-20,4300,4355,4200,4225,13081,-0.0197,2.0,-85.0,55248270.0,9577779250.0,2266930.0
2023-10-23,4240,4325,4200,4260,11519,0.0083,1.0,35.0,48858240.0,9657121800.0,2266930.0
2023-10-24,4350,4350,4200,4330,5241,0.0163999999999999,1.0,70.0,22416040.0,9815806900.0,2266930.0
2023-10-25,4420,4530,4350,4520,7770,0.0438999999999999,1.0,190.0,34494705.0,10246523600.0,2266930.0
2023-10-26,4360,4940,4355,4550,143510,0.0066,1.0,30.0,669911175.0,10314531500.0,2266930.0
2023-10-27,4660,4750,4475,4565,16676,0.0033,1.0,15.0,76469985.0,10348535450.0,2266930.0
