date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2019-05-28,64383,64383,62309,63346,7842,-0.0174,2.0,-1123.0,573508100.0,323331724200.0,4411074.0
2019-05-29,63864,63864,62654,63173,1814,-0.0027,2.0,-173.0,131983400.0,322449509400.0,4411074.0
2019-05-30,62827,63519,62827,63173,1547,0.0,3.0,0.0,112749100.0,322449509400.0,4411074.0
2019-05-31,63519,63519,63086,63346,830,0.0027,1.0,173.0,60664200.0,323331724200.0,4411074.0
2019-06-03,63173,63173,62741,63000,2858,-0.0055,2.0,-346.0,207900300.0,321567294600.0,4411074.0
2019-06-04,62827,63259,62741,63259,6098,0.0040999999999999,1.0,259.0,443631500.0,322890616800.0,4411074.0
2019-06-05,63259,63519,63086,63259,1571,0.0,3.0,0.0,115078200.0,322890616800.0,4411074.0
2019-06-07,63519,63519,63086,63432,1410,0.0027,1.0,173.0,103268100.0,323772831600.0,4411074.0
2019-06-10,63346,63519,63259,63259,1819,-0.0027,2.0,-173.0,133440400.0,322890616800.0,4411074.0
2019-06-11,63173,63605,63173,63605,3827,0.0055,1.0,346.0,280354800.0,324655046400.0,4411074.0
2019-06-12,63519,63778,63259,63691,2810,0.0014,1.0,86.0,206580300.0,325096153800.0,4411074.0
2019-06-13,63691,65506,63519,65506,7165,0.0285,1.0,1815.0,536517700.0,334359409200.0,4411074.0
2019-06-14,64556,65333,64296,65160,3519,-0.0053,2.0,-346.0,264101900.0,332594979600.0,4411074.0
2019-06-17,64815,65247,64815,65160,1371,0.0,3.0,0.0,103211300.0,332594979600.0,4411074.0
2019-06-18,65160,65420,64988,65247,1333,0.0013,1.0,87.0,100533500.0,333036087000.0,4411074.0
2019-06-19,65420,65679,65247,65506,2058,0.004,1.0,259.0,156206500.0,334359409200.0,4411074.0
2019-06-20,65593,65938,65420,65765,1842,0.004,1.0,259.0,140091900.0,335682731400.0,4411074.0
2019-06-21,66111,66198,65506,66025,1836,0.0039,1.0,260.0,140122800.0,337006053600.0,4411074.0
2019-06-24,65506,66198,65333,65765,3194,-0.0039,2.0,-260.0,242717000.0,335682731400.0,4411074.0
2019-06-25,65765,66198,65506,65765,7747,0.0,3.0,0.0,588855700.0,335682731400.0,4411074.0
2019-06-26,65852,66370,65506,66198,6642,0.0066,1.0,433.0,505374100.0,337888268400.0,4411074.0
2019-06-27,65593,65765,65333,65765,2827,-0.0065,2.0,-433.0,214669800.0,335682731400.0,4411074.0
2019-06-28,65679,65679,65160,65420,2514,-0.0053,2.0,-345.0,190175500.0,333918301800.0,4411074.0
2019-07-01,65420,65765,65160,65160,1998,-0.004,2.0,-260.0,151402700.0,332594979600.0,4411074.0
2019-07-02,65247,65247,64383,65074,2236,-0.0013,2.0,-86.0,167841700.0,332153872200.0,4411074.0
2019-07-03,64556,65160,64383,64815,2943,-0.004,2.0,-259.0,219932600.0,330830550000.0,4411074.0
2019-07-04,64469,64988,64123,64556,3935,-0.004,2.0,-259.0,293205200.0,329507227800.0,4411074.0
2019-07-05,64901,64901,64556,64901,2150,0.0054,1.0,345.0,160975200.0,331271657400.0,4411074.0
2019-07-08,64901,64901,63951,64556,8672,-0.0053,2.0,-345.0,645166800.0,329507227800.0,4411074.0
2019-07-09,63951,64815,63951,64642,1921,0.0013,1.0,86.0,142648700.0,329948335200.0,4411074.0
2019-07-10,64642,64642,64037,64123,1151,-0.008,2.0,-519.0,85483300.0,327301690800.0,4411074.0
2019-07-11,64383,64556,64210,64469,377,0.0054,1.0,346.0,28089100.0,329066120400.0,4411074.0
2019-07-12,64469,64642,64210,64642,875,0.0027,1.0,173.0,65117000.0,329948335200.0,4411074.0
2019-07-15,64210,64728,64123,64296,1674,-0.0053,2.0,-346.0,124631300.0,328183905600.0,4411074.0
2019-07-16,64728,64728,64210,64728,409,0.0067,1.0,432.0,30453100.0,330389442600.0,4411074.0
2019-07-17,64642,64642,63951,64469,1626,-0.004,2.0,-259.0,120699200.0,329066120400.0,4411074.0
2019-07-18,64728,64728,63951,64037,1818,-0.0067,2.0,-432.0,135207000.0,326860583400.0,4411074.0
2019-07-19,64728,64728,64210,64556,777,0.0081,1.0,519.0,57932200.0,329507227800.0,4411074.0
2019-07-22,64383,64556,64210,64556,3575,0.0,3.0,0.0,265908000.0,329507227800.0,4411074.0
2019-07-23,64556,64556,64123,64469,2116,-0.0013,2.0,-87.0,157370800.0,329066120400.0,4411074.0
2019-07-24,64469,64901,64123,64728,2658,0.004,1.0,259.0,198763900.0,330389442600.0,4411074.0
2019-07-25,64815,64815,64210,64642,2551,-0.0013,2.0,-86.0,190143600.0,329948335200.0,4411074.0
2019-07-26,64296,65593,64296,65506,8490,0.0134,1.0,864.0,640852400.0,334359409200.0,4411074.0
2019-07-29,65506,66975,65160,65420,4943,-0.0013,2.0,-86.0,377183800.0,333918301800.0,4411074.0
2019-07-30,66457,66543,65420,65679,8434,0.004,1.0,259.0,645216300.0,335241624000.0,4411074.0
2019-07-31,65593,65765,65333,65679,4250,0.0,3.0,0.0,322349700.0,335241624000.0,4411074.0
2019-08-01,65679,65679,65160,65333,1920,-0.0053,2.0,-346.0,145346600.0,333477194400.0,4411074.0
2019-08-02,65333,65333,64901,65160,2074,-0.0026,2.0,-173.0,156183200.0,332594979600.0,4411074.0
2019-08-05,65160,65333,63173,63605,5989,-0.0239,2.0,-1555.0,441760700.0,324655046400.0,4411074.0
2019-08-06,63432,63432,62136,62568,6315,-0.0163,2.0,-1037.0,457807000.0,319361757600.0,4411074.0
2019-08-07,62481,63000,62136,62395,2874,-0.0028,2.0,-173.0,207800500.0,318479542800.0,4411074.0
2019-08-08,62481,63346,62395,62914,2319,0.0083,1.0,519.0,168697700.0,321126187200.0,4411074.0
2019-08-09,63259,63691,62914,63519,1367,0.0096,1.0,605.0,100367700.0,324213939000.0,4411074.0
2019-08-12,63605,64728,63000,63432,1961,-0.0014,2.0,-87.0,144207800.0,323772831600.0,4411074.0
2019-08-13,63259,63778,63173,63519,2073,0.0014,1.0,87.0,152373100.0,324213939000.0,4411074.0
2019-08-14,62827,63951,62827,63519,2609,0.0,3.0,0.0,191715700.0,324213939000.0,4411074.0
2019-08-16,63086,63173,62741,63000,3838,-0.0081999999999999,2.0,-519.0,279300100.0,321567294600.0,4411074.0
2019-08-19,63173,63605,63086,63605,3605,0.0096,1.0,605.0,264798500.0,324655046400.0,4411074.0
2019-08-20,63346,64469,63346,64296,8566,0.0109,1.0,691.0,634063000.0,328183905600.0,4411074.0
2019-08-21,64296,64988,64037,64901,6953,0.0093999999999999,1.0,605.0,520066600.0,331271657400.0,4411074.0
2019-08-22,64901,65160,64296,64556,2859,-0.0053,2.0,-345.0,214600600.0,329507227800.0,4411074.0
2019-08-23,64728,64815,64210,64728,1582,0.0027,1.0,172.0,118066400.0,330389442600.0,4411074.0
2019-08-26,63951,64556,63951,64210,1365,-0.008,2.0,-518.0,101313400.0,327742798200.0,4411074.0
2019-08-27,64728,64728,64296,64642,1324,0.0067,1.0,432.0,98869500.0,329948335200.0,4411074.0
2019-08-28,64383,64728,64296,64642,876,0.0,3.0,0.0,65379500.0,329948335200.0,4411074.0
2019-08-29,64728,64815,64556,64815,2513,0.0027,1.0,173.0,188242600.0,330830550000.0,4411074.0
2019-08-30,64815,64901,64469,64556,3646,-0.004,2.0,-259.0,272917900.0,329507227800.0,4411074.0
2019-09-02,64556,64728,64469,64642,1004,0.0013,1.0,86.0,75085700.0,329948335200.0,4411074.0
2019-09-03,64815,65160,64556,65160,10095,0.008,1.0,518.0,758787200.0,332594979600.0,4411074.0
2019-09-04,65160,65852,64642,65852,14594,0.0106,1.0,692.0,1105769000.0,336123838800.0,4411074.0
2019-09-05,65333,67148,65333,66802,9532,0.0144,1.0,950.0,736064900.0,340976020200.0,4411074.0
2019-09-06,66802,68444,66284,67840,10230,0.0155,1.0,1038.0,801594600.0,346269309000.0,4411074.0
2019-09-09,67753,68185,67753,67926,3093,0.0013,1.0,86.0,243464100.0,346710416400.0,4411074.0
2019-09-10,68617,69395,64556,69049,11187,0.0165,1.0,1123.0,890262900.0,352444812600.0,4411074.0
2019-09-11,68963,69395,68531,68790,6661,-0.0038,2.0,-259.0,532376100.0,351121490400.0,4411074.0
2019-09-16,68790,69136,68099,68877,7451,0.0013,1.0,87.0,592884300.0,351562597800.0,4411074.0
2019-09-17,69136,69914,69136,69395,4292,0.0075,1.0,518.0,345063400.0,354209242200.0,4411074.0
2019-09-18,69395,69914,69049,69481,5268,0.0012,1.0,86.0,422982600.0,354650349600.0,4411074.0
2019-09-19,69481,70000,69136,69654,6264,0.0025,1.0,173.0,505023600.0,355532564400.0,4411074.0
2019-09-20,69741,70173,69481,69914,6232,0.0037,1.0,260.0,503649200.0,356855886600.0,4411074.0
2019-09-23,69914,71037,69654,70778,13840,0.0124,1.0,864.0,1129512500.0,361266960600.0,4411074.0
2019-09-24,70778,71037,70432,70519,8048,-0.0037,2.0,-259.0,658213000.0,359943638400.0,4411074.0
2019-09-25,70691,70691,67580,67580,14205,-0.0417,2.0,-2939.0,1135277900.0,344945986800.0,4411074.0
2019-09-26,67580,70864,67580,70000,18397,0.0358,1.0,2420.0,1494705100.0,357296994000.0,4411074.0
2019-09-27,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-09-30,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-01,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-02,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-04,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-07,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-08,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-10,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-11,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-14,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-15,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-16,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-17,0,0,0,70000,0,0.0,0.0,0.0,0.0,357296994000.0,4411074.0
2019-10-18,70000,70000,63100,68100,75721,-0.0271,2.0,-1900.0,5090240100.0,272159062200.0,3996462.0
2019-10-21,68900,69300,67000,68200,19591,0.0015,1.0,100.0,1334134200.0,272558708400.0,3996462.0
2019-10-22,68200,68600,68000,68500,9580,0.0044,1.0,300.0,653504800.0,273757647000.0,3996462.0
2019-10-23,68900,69000,68400,68600,6130,0.0015,1.0,100.0,420872600.0,274157293200.0,3996462.0
2019-10-24,68800,68800,68000,68500,8289,-0.0015,2.0,-100.0,567272700.0,273757647000.0,3996462.0
2019-10-25,68500,68500,67600,68000,8151,-0.0073,2.0,-500.0,554357600.0,271759416000.0,3996462.0
2019-10-28,68400,68400,67500,67900,4078,-0.0015,2.0,-100.0,276918000.0,271359769800.0,3996462.0
2019-10-29,68000,68300,67900,68200,3994,0.0044,1.0,300.0,272190300.0,272558708400.0,3996462.0
2019-10-30,68100,68400,67800,68100,5369,-0.0015,2.0,-100.0,365148200.0,272159062200.0,3996462.0
2019-10-31,68200,68200,67600,67700,3862,-0.0059,2.0,-400.0,261935000.0,270560477400.0,3996462.0
2019-11-01,67600,68500,66500,67700,13928,0.0,3.0,0.0,938455000.0,270560477400.0,3996462.0
2019-11-04,67700,67900,67500,67900,3637,0.003,1.0,200.0,246297400.0,271359769800.0,3996462.0
2019-11-05,67700,67800,67400,67600,6558,-0.0044,2.0,-300.0,443249300.0,270160831200.0,3996462.0
2019-11-06,67500,67500,67000,67300,2878,-0.0044,2.0,-300.0,193676600.0,268961892600.0,3996462.0
2019-11-07,67400,67400,67000,67200,1706,-0.0015,2.0,-100.0,114677500.0,268562246400.0,3996462.0
2019-11-08,67200,67600,67200,67300,3634,0.0015,1.0,100.0,244793000.0,268961892600.0,3996462.0
2019-11-11,67300,67400,67000,67400,1865,0.0015,1.0,100.0,125583500.0,269361538800.0,3996462.0
2019-11-12,67400,67400,66100,66700,8601,-0.0104,2.0,-700.0,573325200.0,266564015400.0,3996462.0
2019-11-13,67000,67000,66000,66200,5055,-0.0075,2.0,-500.0,334532800.0,264565784400.0,3996462.0
2019-11-14,66400,66400,65200,65500,4239,-0.0106,2.0,-700.0,278431000.0,261768261000.0,3996462.0
2019-11-15,65700,66000,65400,65500,3373,0.0,3.0,0.0,221326700.0,261768261000.0,3996462.0
2019-11-18,65500,66200,65200,65500,2673,0.0,3.0,0.0,174928600.0,261768261000.0,3996462.0
2019-11-19,65300,66700,65300,66100,5678,0.0092,1.0,600.0,373561200.0,264166138200.0,3996462.0
2019-11-20,65700,66200,65600,65900,2136,-0.003,2.0,-200.0,140671300.0,263366845800.0,3996462.0
2019-11-21,66000,66000,64900,65000,4280,-0.0137,2.0,-900.0,278873900.0,259770030000.0,3996462.0
2019-11-22,65400,65700,65000,65700,1424,0.0108,1.0,700.0,93081000.0,262567553400.0,3996462.0
2019-11-25,65700,66300,64500,64900,4468,-0.0121999999999999,2.0,-800.0,290336300.0,259370383800.0,3996462.0
2019-11-26,64600,64700,63800,64000,8842,-0.0139,2.0,-900.0,566259600.0,255773568000.0,3996462.0
2019-11-27,64200,64400,63800,64200,3104,0.0031,1.0,200.0,198525400.0,256572860400.0,3996462.0
2019-11-28,64200,64200,62900,62900,10816,-0.0202,2.0,-1300.0,685527200.0,251377459800.0,3996462.0
2019-11-29,62600,63100,61100,61200,9490,-0.027,2.0,-1700.0,587138400.0,244583474400.0,3996462.0
2019-12-02,61200,63400,61100,61400,5277,0.0033,1.0,200.0,326208000.0,245382766800.0,3996462.0
2019-12-03,61200,61600,61200,61500,2592,0.0016,1.0,100.0,159222000.0,245782413000.0,3996462.0
2019-12-04,61500,61700,61000,61200,4399,-0.0049,2.0,-300.0,269498300.0,244583474400.0,3996462.0
2019-12-05,61000,61600,60900,61300,3230,0.0016,1.0,100.0,197583800.0,244983120600.0,3996462.0
2019-12-06,62500,62500,60000,60100,4605,-0.0196,2.0,-1200.0,279586200.0,240187366200.0,3996462.0
2019-12-09,60200,60400,57800,59200,21684,-0.015,2.0,-900.0,1275277800.0,236590550400.0,3996462.0
2019-12-10,59500,60700,59300,60400,8811,0.0203,1.0,1200.0,529615700.0,241386304800.0,3996462.0
2019-12-11,60400,61000,60000,60700,5522,0.005,1.0,300.0,334068700.0,242585243400.0,3996462.0
2019-12-12,61000,61500,60400,61200,3941,0.0081999999999999,1.0,500.0,240835100.0,244583474400.0,3996462.0
2019-12-13,61000,61900,61000,61600,5405,0.0065,1.0,400.0,332606900.0,246182059200.0,3996462.0
2019-12-16,61100,62100,61100,62000,6098,0.0065,1.0,400.0,376820200.0,247780644000.0,3996462.0
2019-12-17,63100,63100,61900,62300,5957,0.0048,1.0,300.0,370533800.0,248979582600.0,3996462.0
2019-12-18,62300,62400,61900,62200,2189,-0.0016,2.0,-100.0,136092500.0,248579936400.0,3996462.0
2019-12-19,62800,62800,61600,62200,4760,0.0,3.0,0.0,295584000.0,248579936400.0,3996462.0
2019-12-20,62000,62300,61900,61900,3264,-0.0048,2.0,-300.0,202592700.0,247380997800.0,3996462.0
2019-12-23,62100,62400,61900,62400,6248,0.0081,1.0,500.0,388460500.0,249379228800.0,3996462.0
2019-12-24,62400,63200,62300,63000,5876,0.0096,1.0,600.0,368561500.0,251777106000.0,3996462.0
2019-12-26,63000,63700,63000,63700,25229,0.0111,1.0,700.0,1597828700.0,254574629400.0,3996462.0
2019-12-27,61200,62700,61200,61600,7149,-0.033,2.0,-2100.0,441815400.0,246182059200.0,3996462.0
2019-12-30,61600,62000,61500,61700,3035,0.0016,1.0,100.0,187469300.0,246581705400.0,3996462.0
2020-01-02,62300,62300,60400,60500,7332,-0.0194,2.0,-1200.0,446633300.0,241785951000.0,3996462.0
2020-01-03,60300,60800,60000,60200,3137,-0.005,2.0,-300.0,189233900.0,240587012400.0,3996462.0
2020-01-06,60200,61400,59400,60100,3623,-0.0017,2.0,-100.0,216360300.0,240187366200.0,3996462.0
2020-01-07,60000,60400,59400,60100,7482,0.0,3.0,0.0,448931300.0,240187366200.0,3996462.0
2020-01-08,60100,60600,58700,59400,3040,-0.0116,2.0,-700.0,180608300.0,237389842800.0,3996462.0
2020-01-09,60300,60300,59100,59700,1535,0.0051,1.0,300.0,91612800.0,238588781400.0,3996462.0
2020-01-10,59900,60300,58400,60000,2839,0.005,1.0,300.0,169757700.0,239787720000.0,3996462.0
2020-01-13,60000,60500,59000,60000,2054,0.0,3.0,0.0,123476100.0,239787720000.0,3996462.0
2020-01-14,61000,61000,60000,60100,2717,0.0017,1.0,100.0,163371500.0,240187366200.0,3996462.0
2020-01-15,60600,60700,60100,60400,2665,0.005,1.0,300.0,160808900.0,241386304800.0,3996462.0
2020-01-16,60600,60700,60300,60600,1474,0.0033,1.0,200.0,89203800.0,242185597200.0,3996462.0
2020-01-17,60100,60800,60100,60600,2838,0.0,3.0,0.0,171810500.0,242185597200.0,3996462.0
2020-01-20,60700,60700,60200,60400,1388,-0.0033,2.0,-200.0,83915600.0,241386304800.0,3996462.0
2020-01-21,60400,60700,60300,60500,1136,0.0017,1.0,100.0,68772700.0,241785951000.0,3996462.0
2020-01-22,60600,60900,60100,60200,2442,-0.005,2.0,-300.0,147672700.0,240587012400.0,3996462.0
2020-01-23,60000,60300,59700,60100,2226,-0.0017,2.0,-100.0,133650600.0,240187366200.0,3996462.0
2020-01-28,57000,59500,57000,58100,6347,-0.0333,2.0,-2000.0,370990100.0,232194442200.0,3996462.0
2020-01-29,58100,59000,57900,58500,3279,0.0069,1.0,400.0,191112800.0,233793027000.0,3996462.0
2020-01-30,57900,58500,57600,58300,2946,-0.0034,2.0,-200.0,170796100.0,232993734600.0,3996462.0
2020-01-31,58300,58500,56000,56600,9010,-0.0292,2.0,-1700.0,512230000.0,226199749200.0,3996462.0
2020-02-03,56000,56600,54800,56300,4159,-0.0053,2.0,-300.0,231272200.0,225000810600.0,3996462.0
2020-02-04,56000,56900,56000,56400,3484,0.0018,1.0,100.0,196680600.0,225400456800.0,3996462.0
2020-02-05,57300,57500,56500,57200,4907,0.0141999999999999,1.0,800.0,280748700.0,228597626400.0,3996462.0
2020-02-06,57600,58100,57200,57600,4382,0.0069999999999999,1.0,400.0,252689700.0,230196211200.0,3996462.0
2020-02-07,57800,58000,57400,57700,2152,0.0017,1.0,100.0,124000900.0,230595857400.0,3996462.0
2020-02-10,57700,57900,57300,57900,623,0.0034999999999999,1.0,200.0,35826500.0,231395149800.0,3996462.0
2020-02-11,57900,58300,57900,58000,1187,0.0017,1.0,100.0,68960000.0,231794796000.0,3996462.0
2020-02-12,57900,58300,57400,57900,5060,-0.0017,2.0,-100.0,292333100.0,231395149800.0,3996462.0
2020-02-13,57900,58000,57400,57600,1751,-0.0052,2.0,-300.0,100844900.0,230196211200.0,3996462.0
2020-02-14,58000,58100,57600,57600,1663,0.0,3.0,0.0,96315800.0,230196211200.0,3996462.0
2020-02-17,58400,59000,58000,58900,11917,0.0226,1.0,1300.0,697552200.0,235391611800.0,3996462.0
2020-02-18,58200,62000,58200,59300,7074,0.0068,1.0,400.0,420642500.0,236990196600.0,3996462.0
2020-02-19,60000,60000,59000,59000,1256,-0.0051,2.0,-300.0,74696100.0,235791258000.0,3996462.0
2020-02-20,59100,59500,57500,58500,4831,-0.0085,2.0,-500.0,283431800.0,233793027000.0,3996462.0
2020-02-21,59300,59300,56300,56600,11656,-0.0325,2.0,-1900.0,663324800.0,226199749200.0,3996462.0
2020-02-24,56000,56600,55100,55300,5970,-0.023,2.0,-1300.0,332265100.0,221004348600.0,3996462.0
2020-02-25,55000,56500,54800,56100,7187,0.0144999999999999,1.0,800.0,398961400.0,224201518200.0,3996462.0
2020-02-26,55900,56900,55700,56400,5898,0.0053,1.0,300.0,332207100.0,225400456800.0,3996462.0
2020-02-27,56900,56900,55700,55900,4776,-0.0089,2.0,-500.0,267566500.0,223402225800.0,3996462.0
2020-02-28,55900,56100,53900,54200,8533,-0.0304,2.0,-1700.0,466546100.0,216608240400.0,3996462.0
2020-03-02,54100,55600,54000,55000,3501,0.0148,1.0,800.0,191261000.0,219805410000.0,3996462.0
2020-03-03,55900,55900,55000,55000,2737,0.0,3.0,0.0,152185800.0,219805410000.0,3996462.0
2020-03-04,55000,56300,55000,56000,4555,0.0182,1.0,1000.0,254949500.0,223801872000.0,3996462.0
2020-03-05,56200,56300,55900,56300,3618,0.0054,1.0,300.0,203025700.0,225000810600.0,3996462.0
2020-03-06,56300,56300,55500,55700,3390,-0.0107,2.0,-600.0,189142400.0,222602933400.0,3996462.0
2020-03-09,55800,55800,53900,54300,12717,-0.0250999999999999,2.0,-1400.0,691186300.0,217007886600.0,3996462.0
2020-03-10,53300,54600,53300,53700,3858,-0.011,2.0,-600.0,207184300.0,214610009400.0,3996462.0
2020-03-11,54300,54300,39950,42900,55894,-0.2011,2.0,-10800.0,2589902100.0,171448219800.0,3996462.0
2020-03-12,41550,43100,39000,40300,22866,-0.0605999999999999,2.0,-2600.0,927209300.0,161057418600.0,3996462.0
2020-03-13,38000,38000,31600,35000,19047,-0.1315,2.0,-5300.0,651065000.0,139876170000.0,3996462.0
2020-03-16,36850,36950,34800,35350,6918,0.01,1.0,350.0,244783400.0,141274931700.0,3996462.0
2020-03-17,33850,35100,32400,34200,9337,-0.0325,2.0,-1150.0,317317150.0,136679000400.0,3996462.0
2020-03-18,34700,34700,32000,33350,5482,-0.0249,2.0,-850.0,185945450.0,133282007700.0,3996462.0
2020-03-19,32000,33150,24750,25800,25981,-0.2264,2.0,-7550.0,705072500.0,103108719600.0,3996462.0
2020-03-20,28000,28000,25500,27500,19250,0.0659,1.0,1700.0,510777400.0,109902705000.0,3996462.0
2020-03-23,26000,27450,24950,27100,11403,-0.0144999999999999,2.0,-400.0,295421350.0,108304120200.0,3996462.0
2020-03-24,27450,30050,27150,30050,14734,0.1089,1.0,2950.0,421431700.0,120093683100.0,3996462.0
2020-03-25,31050,38350,31050,34600,20250,0.1514,1.0,4550.0,706512950.0,138277585200.0,3996462.0
2020-03-26,34650,38000,34200,38000,27029,0.0983,1.0,3400.0,971470500.0,151865556000.0,3996462.0
2020-03-27,41450,42400,37300,38450,20547,0.0118,1.0,450.0,810620550.0,153663963900.0,3996462.0
2020-03-30,37200,37200,32100,34650,16808,-0.0988,2.0,-3800.0,578765750.0,138477408300.0,3996462.0
2020-03-31,34700,35400,32350,32550,33137,-0.0605999999999999,2.0,-2100.0,1097373600.0,130084838100.0,3996462.0
2020-04-01,32550,35800,32150,32600,28780,0.0015,1.0,50.0,971715500.0,130284661200.0,3996462.0
2020-04-02,33000,33000,31750,32650,7023,0.0015,1.0,50.0,227207650.0,130484484300.0,3996462.0
2020-04-03,32650,33500,32000,32850,21603,0.0060999999999999,1.0,200.0,708496200.0,131283776700.0,3996462.0
2020-04-06,32200,32850,32200,32700,14824,-0.0046,2.0,-150.0,483831550.0,130684307400.0,3996462.0
2020-04-07,33850,33850,32600,32800,18170,0.0031,1.0,100.0,599113050.0,131083953600.0,3996462.0
2020-04-08,32800,33450,32450,32850,26851,0.0015,1.0,50.0,883623000.0,131283776700.0,3996462.0
2020-04-09,33050,34500,33050,34500,37396,0.0501999999999999,1.0,1650.0,1270295550.0,137877939000.0,3996462.0
2020-04-10,35500,35700,34050,34950,41322,0.013,1.0,450.0,1435892450.0,139676346900.0,3996462.0
2020-04-13,34000,35800,34000,34500,18029,-0.0129,2.0,-450.0,626492700.0,137877939000.0,3996462.0
2020-04-14,34500,34650,33850,33900,19039,-0.0174,2.0,-600.0,649732950.0,135480061800.0,3996462.0
2020-04-16,33000,33000,31300,32450,35547,-0.0428,2.0,-1450.0,1143529150.0,129685191900.0,3996462.0
2020-04-17,32250,32600,32000,32450,25833,0.0,3.0,0.0,834917400.0,129685191900.0,3996462.0
2020-04-20,32500,32800,31850,32000,36694,-0.0139,2.0,-450.0,1184335950.0,127886784000.0,3996462.0
2020-04-21,31800,31800,30000,31200,31585,-0.025,2.0,-800.0,978190100.0,124689614400.0,3996462.0
2020-04-22,31250,31250,29100,29750,35771,-0.0465,2.0,-1450.0,1058163900.0,118894744500.0,3996462.0
2020-04-23,29550,30350,29550,29800,23039,0.0017,1.0,50.0,688039050.0,119094567600.0,3996462.0
2020-04-24,30200,30200,28850,28900,21038,-0.0302,2.0,-900.0,611986550.0,115497751800.0,3996462.0
2020-04-27,28900,29200,28850,29200,26511,0.0104,1.0,300.0,770210550.0,116696690400.0,3996462.0
2020-04-28,29200,29950,29100,29900,56407,0.024,1.0,700.0,1667054350.0,119494213800.0,3996462.0
2020-04-29,30000,30300,29700,29900,33187,0.0,3.0,0.0,993829400.0,119494213800.0,3996462.0
2020-05-04,29800,29800,28750,28900,30864,-0.0334,2.0,-1000.0,895505300.0,115497751800.0,3996462.0
2020-05-06,29000,29350,28750,28900,22397,0.0,3.0,0.0,647238150.0,115497751800.0,3996462.0
2020-05-07,28900,28950,28650,28850,15069,-0.0017,2.0,-50.0,434012900.0,115297928700.0,3996462.0
2020-05-08,28850,29200,28550,28900,36245,0.0017,1.0,50.0,1046437150.0,115497751800.0,3996462.0
2020-05-11,29000,29400,28450,28900,42779,0.0,3.0,0.0,1235143350.0,115497751800.0,3996462.0
2020-05-12,29100,29150,28100,28300,21111,-0.0208,2.0,-600.0,600857500.0,113099874600.0,3996462.0
2020-05-13,28100,33500,27800,29500,219821,0.0424,1.0,1200.0,6686818250.0,117895629000.0,3996462.0
2020-05-14,29250,31900,28500,29650,165690,0.0051,1.0,150.0,4966068000.0,118495098300.0,3996462.0
2020-05-15,28850,29000,26900,27200,91098,-0.0825999999999999,2.0,-2450.0,2531268350.0,108703766400.0,3996462.0
2020-05-18,27000,27200,25500,26650,50351,-0.0202,2.0,-550.0,1307782450.0,106505712300.0,3996462.0
2020-05-19,26800,27700,26650,27150,24024,0.0187999999999999,1.0,500.0,654022100.0,108503943300.0,3996462.0
2020-05-20,27500,27500,27000,27300,18428,0.0055,1.0,150.0,500903300.0,109103412600.0,3996462.0
2020-05-21,27450,27650,27150,27400,23956,0.0037,1.0,100.0,656066100.0,109503058800.0,3996462.0
2020-05-22,27350,27400,26650,26700,18213,-0.0255,2.0,-700.0,492103900.0,106705535400.0,3996462.0
2020-05-25,27000,27150,26400,27150,15427,0.0169,1.0,450.0,412473650.0,108503943300.0,3996462.0
2020-05-26,27150,27950,27000,27750,31271,0.0220999999999999,1.0,600.0,857553800.0,110901820500.0,3996462.0
2020-05-27,27850,28650,27750,28450,30248,0.0252,1.0,700.0,855579300.0,113699343900.0,3996462.0
2020-05-28,28350,28850,27400,28150,31486,-0.0105,2.0,-300.0,888417250.0,112500405300.0,3996462.0
2020-05-29,28350,28450,27700,28250,15377,0.0036,1.0,100.0,432136000.0,112900051500.0,3996462.0
2020-06-01,28300,28600,28150,28350,19824,0.0034999999999999,1.0,100.0,561894850.0,113299697700.0,3996462.0
2020-06-02,28400,29000,28350,28750,23278,0.0141,1.0,400.0,669491450.0,114898282500.0,3996462.0
2020-06-03,28750,29550,28750,29450,40785,0.0243,1.0,700.0,1191118250.0,117695805900.0,3996462.0
2020-06-04,29550,30550,29350,30000,36101,0.0187,1.0,550.0,1083243200.0,119893860000.0,3996462.0
2020-06-05,30000,37900,29500,34650,322421,0.155,1.0,4650.0,11084683800.0,138477408300.0,3996462.0
