date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2022-06-02,769,777,769,776,174057,0.0091,1.0,7.0,134610423.0,74602801656.0,96137631.0
2022-06-03,778,819,778,784,600976,0.0103,1.0,8.0,481019071.0,75371902704.0,96137631.0
2022-06-07,789,800,767,780,387397,-0.0051,2.0,-4.0,304460601.0,74987352180.0,96137631.0
2022-06-08,777,780,767,773,196862,-0.009,2.0,-7.0,152064313.0,74314388763.0,96137631.0
2022-06-09,773,773,758,758,217375,-0.0194,2.0,-15.0,165796668.0,72872324298.0,96137631.0
2022-06-10,760,783,758,780,228616,0.0289999999999999,1.0,22.0,176145638.0,74987352180.0,96137631.0
2022-06-13,781,782,755,756,250466,-0.0308,2.0,-24.0,190955151.0,72680049036.0,96137631.0
2022-06-14,749,751,690,713,434395,-0.0569,2.0,-43.0,315015384.0,68546130903.0,96137631.0
2022-06-15,750,763,707,719,302144,0.0084,1.0,6.0,217275490.0,69122956689.0,96137631.0
2022-06-16,713,728,713,714,239034,-0.0069999999999999,2.0,-5.0,171764366.0,68642268534.0,96137631.0
2022-06-17,708,718,681,712,430112,-0.0028,2.0,-2.0,300495733.0,68449993272.0,96137631.0
2022-06-20,708,720,670,681,202238,-0.0435,2.0,-31.0,138842487.0,65469726711.0,96137631.0
2022-06-21,668,692,661,682,224656,0.0015,1.0,1.0,153054595.0,65565864342.0,96137631.0
2022-06-22,703,703,633,643,215556,-0.0572,2.0,-39.0,143687530.0,61816496733.0,96137631.0
2022-06-23,643,648,592,600,564381,-0.0669,2.0,-43.0,345211236.0,57682578600.0,96137631.0
2022-06-24,600,624,592,617,294739,0.0283,1.0,17.0,180377622.0,59316918327.0,96137631.0
2022-06-27,624,651,623,629,318824,0.0194,1.0,12.0,202890682.0,60470569899.0,96137631.0
2022-06-28,628,641,620,630,144650,0.0016,1.0,1.0,91007964.0,60566707530.0,96137631.0
2022-06-29,630,630,605,629,84095,-0.0016,2.0,-1.0,52434988.0,60470569899.0,96137631.0
2022-06-30,629,634,616,619,103590,-0.0159,2.0,-10.0,64569406.0,59509193589.0,96137631.0
2022-07-01,610,625,609,613,112064,-0.0097,2.0,-6.0,69003069.0,58932367803.0,96137631.0
2022-07-04,613,619,598,598,104180,-0.0245,2.0,-15.0,63142077.0,57490303338.0,96137631.0
2022-07-05,595,624,595,622,139467,0.0401,1.0,24.0,86024637.0,59797606482.0,96137631.0
2022-07-06,624,624,611,618,127873,-0.0064,2.0,-4.0,79276510.0,59413055958.0,96137631.0
2022-07-07,624,630,612,624,268881,0.0097,1.0,6.0,166968053.0,59989881744.0,96137631.0
2022-07-08,629,639,624,633,172423,0.0144,1.0,9.0,108861971.0,60855120423.0,96137631.0
2022-07-11,635,793,635,683,7720745,0.079,1.0,50.0,5662921744.0,65662001973.0,96137631.0
2022-07-12,683,685,647,667,880024,-0.0233999999999999,2.0,-16.0,587836324.0,64123799877.0,96137631.0
2022-07-13,667,845,663,746,22109618,0.1184,1.0,79.0,17329121280.0,71718672726.0,96137631.0
2022-07-14,757,879,747,815,13798622,0.0925,1.0,69.0,11440882636.0,78352169265.0,96137631.0
2022-07-15,800,832,758,775,2557051,-0.0491,2.0,-40.0,2014750858.0,74506664025.0,96137631.0
2022-07-18,775,775,700,742,2209937,-0.0426,2.0,-33.0,1608784001.0,71334122202.0,96137631.0
2022-07-19,737,789,725,763,890403,0.0283,1.0,21.0,660430915.0,73353012453.0,96137631.0
2022-07-20,763,773,747,756,912245,-0.0092,2.0,-7.0,693138274.0,72680049036.0,96137631.0
2022-07-21,758,770,739,753,652188,-0.004,2.0,-3.0,490329184.0,72391636143.0,96137631.0
2022-07-22,755,755,711,743,590759,-0.0133,2.0,-10.0,431128614.0,71430259833.0,96137631.0
2022-07-25,740,743,715,719,453501,-0.0323,2.0,-24.0,328438886.0,69122956689.0,96137631.0
2022-07-26,722,723,707,718,403861,-0.0014,2.0,-1.0,289073096.0,69026819058.0,96137631.0
2022-07-27,718,719,710,711,214526,-0.0097,2.0,-7.0,152969566.0,68353855641.0,96137631.0
2022-07-28,715,726,708,718,674404,0.0098,1.0,7.0,482327692.0,69027417870.0,96138465.0
2022-07-29,719,739,715,728,563846,0.0139,1.0,10.0,411466006.0,69988802520.0,96138465.0
2022-08-01,739,739,710,725,294232,-0.0040999999999999,2.0,-3.0,212686789.0,69700387125.0,96138465.0
2022-08-02,725,728,708,711,352504,-0.0192999999999999,2.0,-14.0,252229124.0,68354448615.0,96138465.0
2022-08-03,719,722,696,703,394333,-0.0113,2.0,-8.0,279016849.0,67585340895.0,96138465.0
2022-08-04,715,715,695,701,485809,-0.0028,2.0,-2.0,341214638.0,67393063965.0,96138465.0
2022-08-05,701,711,701,710,215249,0.0128,1.0,9.0,152051456.0,68258310150.0,96138465.0
2022-08-08,710,710,700,702,211800,-0.0113,2.0,-8.0,148972305.0,67489202430.0,96138465.0
2022-08-09,700,736,698,721,585266,0.0271,1.0,19.0,418799250.0,69315833265.0,96138465.0
2022-08-10,728,729,703,708,238975,-0.018,2.0,-13.0,170126020.0,68066033220.0,96138465.0
2022-08-11,714,718,708,709,106753,0.0014,1.0,1.0,76007492.0,68162171685.0,96138465.0
2022-08-12,709,717,709,713,73408,0.0056,1.0,4.0,52248550.0,68546725545.0,96138465.0
2022-08-16,717,721,705,714,345222,0.0014,1.0,1.0,246389399.0,68642864010.0,96138465.0
2022-08-17,714,714,701,704,254032,-0.0139999999999999,2.0,-10.0,179438359.0,67681479360.0,96138465.0
2022-08-18,705,760,704,715,1273860,0.0156,1.0,11.0,933409607.0,68739002475.0,96138465.0
2022-08-19,722,722,702,711,218469,-0.0056,2.0,-4.0,154980929.0,68354448615.0,96138465.0
2022-08-22,708,715,697,711,215981,0.0,3.0,0.0,152509093.0,68354448615.0,96138465.0
2022-08-23,709,709,691,695,265158,-0.0225,2.0,-16.0,185513402.0,66816233175.0,96138465.0
2022-08-24,708,709,695,708,219795,0.0187,1.0,13.0,154175647.0,68066033220.0,96138465.0
2022-08-25,708,711,693,701,241606,-0.0098999999999999,2.0,-7.0,169750353.0,67393063965.0,96138465.0
2022-08-26,703,707,695,700,260214,-0.0014,2.0,-1.0,182194209.0,67296925500.0,96138465.0
2022-08-29,670,686,668,677,191737,-0.0329,2.0,-23.0,129570716.0,65085740805.0,96138465.0
2022-08-30,677,703,677,693,203759,0.0236,1.0,16.0,140602281.0,66623956245.0,96138465.0
2022-08-31,696,696,686,691,166056,-0.0029,2.0,-2.0,114582499.0,66431679315.0,96138465.0
2022-09-01,686,690,665,670,343624,-0.0304,2.0,-21.0,231169334.0,64412771550.0,96138465.0
2022-09-02,670,676,660,661,158122,-0.0134,2.0,-9.0,105166929.0,63547525365.0,96138465.0
2022-09-05,660,661,642,650,162764,-0.0166,2.0,-11.0,105725374.0,62490002250.0,96138465.0
2022-09-06,650,681,641,657,222815,0.0108,1.0,7.0,147119935.0,63162971505.0,96138465.0
2022-09-07,657,667,625,625,415811,-0.0487,2.0,-32.0,263709162.0,60086540625.0,96138465.0
2022-09-08,628,635,612,617,200982,-0.0128,2.0,-8.0,124824153.0,59317432905.0,96138465.0
2022-09-13,622,640,612,625,281303,0.013,1.0,8.0,175790675.0,60086540625.0,96138465.0
2022-09-14,625,625,608,618,190073,-0.0112,2.0,-7.0,117101852.0,59413571370.0,96138465.0
2022-09-15,622,635,611,613,136270,-0.0081,2.0,-5.0,84205267.0,58932879045.0,96138465.0
2022-09-16,613,613,599,600,221975,-0.0212,2.0,-13.0,134145800.0,57683079000.0,96138465.0
2022-09-19,605,606,550,571,458039,-0.0483,2.0,-29.0,266123738.0,54895063515.0,96138465.0
2022-09-20,575,587,567,573,239050,0.0034999999999999,1.0,2.0,137696835.0,55087340445.0,96138465.0
2022-09-21,573,573,556,568,160518,-0.0087,2.0,-5.0,90906765.0,54606648120.0,96138465.0
2022-09-22,568,570,534,551,311390,-0.0299,2.0,-17.0,170052730.0,52972294215.0,96138465.0
2022-09-23,551,554,530,536,267577,-0.0272,2.0,-15.0,144108661.0,51530217240.0,96138465.0
2022-09-26,500,525,492,505,334637,-0.0578,2.0,-31.0,169035840.0,48549924825.0,96138465.0
2022-09-27,505,610,490,520,1001979,0.0297,1.0,15.0,535195213.0,49992001800.0,96138465.0
2022-09-28,537,676,523,609,10073105,0.1712,1.0,89.0,6347429278.0,58548325185.0,96138465.0
2022-09-29,560,791,547,688,35764539,0.1297,1.0,79.0,25981046622.0,66143263920.0,96138465.0
2022-09-30,698,820,624,638,14565029,-0.0727,2.0,-50.0,10727615999.0,61336340670.0,96138465.0
2022-10-04,657,780,653,731,14054084,0.1458,1.0,93.0,10280980484.0,70277217915.0,96138465.0
2022-10-05,754,770,700,710,4492305,-0.0287,2.0,-21.0,3273664806.0,68258310150.0,96138465.0
2022-10-06,710,749,681,706,5530643,-0.0056,2.0,-4.0,3984399164.0,67873756290.0,96138465.0
2022-10-07,706,709,679,679,1631162,-0.0382,2.0,-27.0,1123879530.0,65278017735.0,96138465.0
2022-10-11,669,682,603,617,1379185,-0.0913,2.0,-62.0,862133333.0,59317432905.0,96138465.0
2022-10-12,609,614,593,600,1012104,-0.0276,2.0,-17.0,608593661.0,57683079000.0,96138465.0
2022-10-13,591,593,542,551,1178771,-0.0817,2.0,-49.0,661784574.0,52972294215.0,96138465.0
2022-10-14,553,667,552,599,8704967,0.0871,1.0,48.0,5378390710.0,57586940535.0,96138465.0
2022-10-17,594,635,575,597,1985412,-0.0033,2.0,-2.0,1201813583.0,57394663605.0,96138465.0
2022-10-18,612,615,599,607,935688,0.0168,1.0,10.0,568025073.0,58356048255.0,96138465.0
2022-10-19,610,648,596,599,2194980,-0.0132,2.0,-8.0,1348303698.0,57586940535.0,96138465.0
2022-10-20,590,597,572,576,948881,-0.0384,2.0,-23.0,550871827.0,55375755840.0,96138465.0
2022-10-21,576,587,565,567,414648,-0.0156,2.0,-9.0,238806361.0,54510509655.0,96138465.0
2022-10-24,560,573,557,565,308509,-0.0034999999999999,2.0,-2.0,175201085.0,54318232725.0,96138465.0
2022-10-25,565,576,558,567,468248,0.0034999999999999,1.0,2.0,264156682.0,54510509655.0,96138465.0
2022-10-26,579,579,557,557,358470,-0.0176,2.0,-10.0,203019180.0,53549125005.0,96138465.0
2022-10-27,561,571,557,564,212935,0.0126,1.0,7.0,120076215.0,54222094260.0,96138465.0
2022-10-28,564,567,560,566,154357,0.0034999999999999,1.0,2.0,86869792.0,54414371190.0,96138465.0
2022-10-31,561,568,555,559,381899,-0.0124,2.0,-7.0,214209677.0,53741401935.0,96138465.0
2022-11-01,563,563,552,561,296474,0.0036,1.0,2.0,165419505.0,53933678865.0,96138465.0
2022-11-02,555,590,551,559,569412,-0.0036,2.0,-2.0,319938383.0,53741401935.0,96138465.0
2022-11-03,559,568,553,564,227795,0.0089,1.0,5.0,127882967.0,54222094260.0,96138465.0
2022-11-04,567,575,562,564,152819,0.0,3.0,0.0,86425828.0,54222094260.0,96138465.0
2022-11-07,578,581,555,563,329544,-0.0018,2.0,-1.0,186947570.0,54125955795.0,96138465.0
2022-11-08,568,573,560,572,326047,0.016,1.0,9.0,184917614.0,54991201980.0,96138465.0
2022-11-09,575,590,572,584,636071,0.021,1.0,12.0,369948716.0,56144863560.0,96138465.0
2022-11-10,584,598,576,585,517386,0.0017,1.0,1.0,303922800.0,56241002025.0,96138465.0
2022-11-11,586,606,582,588,499575,0.0051,1.0,3.0,294582140.0,56529417420.0,96138465.0
2022-11-14,594,598,582,593,460797,0.0085,1.0,5.0,272611037.0,57010109745.0,96138465.0
2022-11-15,591,591,579,588,340602,-0.0084,2.0,-5.0,198715667.0,56529417420.0,96138465.0
2022-11-16,592,594,581,583,186045,-0.0085,2.0,-5.0,108772345.0,56048725095.0,96138465.0
2022-11-17,583,583,571,572,255688,-0.0189,2.0,-11.0,147353523.0,54991201980.0,96138465.0
2022-11-18,572,581,570,575,134707,0.0052,1.0,3.0,77488038.0,55279617375.0,96138465.0
2022-11-21,576,579,555,557,327346,-0.0313,2.0,-18.0,183686148.0,53549125005.0,96138465.0
2022-11-22,557,559,548,550,212255,-0.0126,2.0,-7.0,116915654.0,52876155750.0,96138465.0
2022-11-23,550,557,550,552,155068,0.0036,1.0,2.0,85903843.0,53068432680.0,96138465.0
2022-11-24,553,574,553,570,262196,0.0326,1.0,18.0,148514423.0,54798925050.0,96138465.0
2022-11-25,568,655,555,590,5226027,0.0351,1.0,20.0,3211627854.0,56721694350.0,96138465.0
2022-11-28,592,600,572,574,524886,-0.0271,2.0,-16.0,303663325.0,55183478910.0,96138465.0
2022-11-29,572,597,568,594,673234,0.0348,1.0,20.0,395022472.0,57106248210.0,96138465.0
2022-11-30,598,598,587,592,266889,-0.0034,2.0,-2.0,157439276.0,56913971280.0,96138465.0
2022-12-01,595,596,586,588,256864,-0.0068,2.0,-4.0,151178662.0,56529417420.0,96138465.0
2022-12-02,588,589,580,588,165861,0.0,3.0,0.0,97045468.0,56529417420.0,96138465.0
2022-12-05,585,592,575,580,195455,-0.0136,2.0,-8.0,113362782.0,55760309700.0,96138465.0
2022-12-06,580,581,568,574,285111,-0.0103,2.0,-6.0,163566779.0,55183478910.0,96138465.0
2022-12-07,572,572,562,568,124578,-0.0105,2.0,-6.0,70656020.0,54606648120.0,96138465.0
2022-12-08,566,572,562,570,204203,0.0034999999999999,1.0,2.0,116061739.0,54798925050.0,96138465.0
2022-12-09,571,573,549,566,231851,-0.0069999999999999,2.0,-4.0,130716188.0,54414371190.0,96138465.0
2022-12-12,565,572,562,569,118342,0.0053,1.0,3.0,67085383.0,54702786585.0,96138465.0
2022-12-13,570,575,565,567,191817,-0.0034999999999999,2.0,-2.0,109139697.0,54510509655.0,96138465.0
2022-12-14,568,571,562,569,197443,0.0034999999999999,1.0,2.0,111777707.0,54702786585.0,96138465.0
2022-12-15,569,574,565,569,156188,0.0,3.0,0.0,88980221.0,54702786585.0,96138465.0
2022-12-16,567,570,563,570,92375,0.0018,1.0,1.0,52280117.0,54798925050.0,96138465.0
2022-12-19,576,576,559,563,220126,-0.0123,2.0,-7.0,124126406.0,54125955795.0,96138465.0
2022-12-20,561,566,544,548,272811,-0.0266,2.0,-15.0,151062049.0,52683878820.0,96138465.0
2022-12-21,546,561,546,551,71080,0.0055,1.0,3.0,39170475.0,52972294215.0,96138465.0
2022-12-22,552,557,542,551,151595,0.0,3.0,0.0,83760479.0,52972294215.0,96138465.0
2022-12-23,546,565,542,550,227260,-0.0018,2.0,-1.0,125606381.0,52876155750.0,96138465.0
2022-12-26,554,561,547,553,196548,0.0055,1.0,3.0,108172514.0,53164571145.0,96138465.0
2022-12-27,549,562,549,560,115673,0.0127,1.0,7.0,64581373.0,53837540400.0,96138465.0
2022-12-28,560,563,554,562,210906,0.0036,1.0,2.0,117645596.0,54029817330.0,96138465.0
2022-12-29,569,569,554,560,140872,-0.0036,2.0,-2.0,78752594.0,53837540400.0,96138465.0
2023-01-02,561,564,553,561,177095,0.0018,1.0,1.0,98910247.0,53933678865.0,96138465.0
2023-01-03,571,571,547,553,137371,-0.0143,2.0,-8.0,76247234.0,53164571145.0,96138465.0
2023-01-04,557,558,545,551,70884,-0.0036,2.0,-2.0,39078440.0,52972294215.0,96138465.0
2023-01-05,559,561,545,549,121303,-0.0036,2.0,-2.0,66953594.0,52780017285.0,96138465.0
2023-01-06,548,556,544,549,152624,0.0,3.0,0.0,83714265.0,52780017285.0,96138465.0
2023-01-09,553,558,550,553,150452,0.0073,1.0,4.0,83511174.0,53164571145.0,96138465.0
2023-01-10,557,561,549,550,157923,-0.0054,2.0,-3.0,87489170.0,52876155750.0,96138465.0
2023-01-11,552,558,549,551,183765,0.0018,1.0,1.0,101476887.0,52972294215.0,96138465.0
2023-01-12,559,560,548,548,271308,-0.0054,2.0,-3.0,149751281.0,52683878820.0,96138465.0
2023-01-13,552,554,518,543,290571,-0.0091,2.0,-5.0,158210774.0,52203186495.0,96138465.0
2023-01-16,545,551,543,546,186417,0.0055,1.0,3.0,101985638.0,52491601890.0,96138465.0
2023-01-17,550,552,541,542,166292,-0.0073,2.0,-4.0,90588186.0,52107048030.0,96138465.0
2023-01-18,542,548,541,542,128876,0.0,3.0,0.0,70106910.0,52107048030.0,96138465.0
2023-01-19,542,546,537,539,107638,-0.0055,2.0,-3.0,58031386.0,51818632635.0,96138465.0
2023-01-20,539,541,534,539,110118,0.0,3.0,0.0,59157658.0,51818632635.0,96138465.0
2023-01-25,540,545,533,537,142074,-0.0037,2.0,-2.0,76477360.0,51626355705.0,96138465.0
2023-01-26,541,541,534,538,144961,0.0019,1.0,1.0,77853476.0,51722494170.0,96138465.0
2023-01-27,544,544,537,540,226575,0.0037,1.0,2.0,122188624.0,51914771100.0,96138465.0
2023-01-30,540,545,537,537,139507,-0.0056,2.0,-3.0,75276452.0,51626355705.0,96138465.0
2023-01-31,538,538,523,531,277956,-0.0112,2.0,-6.0,147463911.0,51049524915.0,96138465.0
2023-02-01,534,534,527,530,226120,-0.0019,2.0,-1.0,120015598.0,50953386450.0,96138465.0
2023-02-02,528,536,528,532,251299,0.0038,1.0,2.0,133352194.0,51145663380.0,96138465.0
2023-02-03,535,543,534,540,280825,0.015,1.0,8.0,151697772.0,51914771100.0,96138465.0
2023-02-06,540,544,534,542,281371,0.0037,1.0,2.0,152395417.0,52107048030.0,96138465.0
2023-02-07,542,548,540,544,202897,0.0037,1.0,2.0,110303462.0,52299324960.0,96138465.0
2023-02-08,544,546,538,540,238443,-0.0074,2.0,-4.0,129050320.0,51914771100.0,96138465.0
2023-02-09,545,545,538,540,141775,0.0,3.0,0.0,76626864.0,51914771100.0,96138465.0
2023-02-10,544,544,525,530,251459,-0.0185,2.0,-10.0,133908953.0,50953386450.0,96138465.0
2023-02-13,530,533,519,523,297748,-0.0132,2.0,-7.0,156393665.0,50280417195.0,96138465.0
2023-02-14,525,530,523,524,93869,0.0019,1.0,1.0,49375209.0,50376555660.0,96138465.0
2023-02-15,528,530,511,512,215524,-0.0229,2.0,-12.0,111857994.0,49222894080.0,96138465.0
2023-02-16,510,527,510,523,104568,0.0215,1.0,11.0,54578692.0,50280417195.0,96138465.0
2023-02-17,523,523,515,518,161054,-0.0096,2.0,-5.0,83369877.0,49799724870.0,96138465.0
2023-02-20,518,523,515,521,89750,0.0058,1.0,3.0,46605797.0,50088140265.0,96138465.0
2023-02-21,528,529,518,523,117927,0.0038,1.0,2.0,61760200.0,50280417195.0,96138465.0
2023-02-22,523,523,512,513,195870,-0.0191,2.0,-10.0,100995617.0,49319032545.0,96138465.0
2023-02-23,516,522,510,512,114859,-0.0019,2.0,-1.0,58964232.0,49222894080.0,96138465.0
2023-02-24,520,520,513,516,100545,0.0078,1.0,4.0,51842961.0,49607447940.0,96138465.0
2023-02-27,519,519,500,503,177884,-0.0252,2.0,-13.0,89856698.0,48357647895.0,96138465.0
2023-02-28,503,512,501,512,191817,0.0179,1.0,9.0,97083364.0,49222894080.0,96138465.0
2023-03-02,516,516,503,506,114884,-0.0116999999999999,2.0,-6.0,58355455.0,48646063290.0,96138465.0
2023-03-03,529,529,507,513,128908,0.0138,1.0,7.0,66505672.0,49319032545.0,96138465.0
2023-03-06,517,517,508,512,85249,-0.0019,2.0,-1.0,43582901.0,49222894080.0,96138465.0
2023-03-07,515,517,500,503,308825,-0.0176,2.0,-9.0,156136934.0,48357647895.0,96138465.0
2023-03-08,505,506,500,504,137118,0.002,1.0,1.0,68911047.0,48453786360.0,96138465.0
2023-03-09,508,511,502,504,87739,0.0,3.0,0.0,44437808.0,48453786360.0,96138465.0
2023-03-10,507,507,492,496,293301,-0.0159,2.0,-8.0,145863230.0,47684678640.0,96138465.0
2023-03-13,491,491,469,479,383322,-0.0343,2.0,-17.0,183573459.0,46050324735.0,96138465.0
2023-03-14,477,478,446,450,580218,-0.0605,2.0,-29.0,265672409.0,43262309250.0,96138465.0
2023-03-15,447,466,447,457,193012,0.0156,1.0,7.0,88409077.0,43935278505.0,96138465.0
2023-03-16,461,468,446,450,135499,-0.0153,2.0,-7.0,61743821.0,43262309250.0,96138465.0
2023-03-17,452,564,452,517,7252112,0.1489,1.0,67.0,3874990139.0,49703586405.0,96138465.0
2023-03-20,510,520,491,496,1119334,-0.0406,2.0,-21.0,559324595.0,47684678640.0,96138465.0
2023-03-21,498,499,482,495,195445,-0.002,2.0,-1.0,96632237.0,47588540175.0,96138465.0
2023-03-22,493,496,483,489,278924,-0.0121,2.0,-6.0,136289747.0,47011709385.0,96138465.0
2023-03-23,493,515,493,501,631128,0.0245,1.0,12.0,317369659.0,48165370965.0,96138465.0
2023-03-24,501,509,493,502,285979,0.002,1.0,1.0,142944508.0,48261509430.0,96138465.0
2023-03-27,505,515,499,508,320284,0.012,1.0,6.0,162177431.0,48838340220.0,96138465.0
2023-03-28,510,530,496,517,782996,0.0177,1.0,9.0,401763535.0,49703586405.0,96138465.0
2023-03-29,514,520,512,514,246154,-0.0058,2.0,-3.0,126853371.0,49415171010.0,96138465.0
2023-03-30,514,518,508,510,313821,-0.0078,2.0,-4.0,160634818.0,49030617150.0,96138465.0
2023-03-31,509,513,473,504,498106,-0.0118,2.0,-6.0,250033273.0,48453786360.0,96138465.0
2023-04-03,504,606,504,590,6356135,0.1705999999999999,1.0,86.0,3648876235.0,56721694350.0,96138465.0
2023-04-04,624,628,592,615,2169524,0.0424,1.0,25.0,1318975210.0,59125155975.0,96138465.0
2023-04-05,615,615,568,568,1443660,-0.0764,2.0,-47.0,843288329.0,54606648120.0,96138465.0
2023-04-06,579,590,562,567,838648,-0.0018,2.0,-1.0,479744725.0,54510509655.0,96138465.0
2023-04-07,572,573,553,563,467992,-0.0070999999999999,2.0,-4.0,263981445.0,54125955795.0,96138465.0
2023-04-10,565,566,544,565,597472,0.0036,1.0,2.0,331456646.0,54318232725.0,96138465.0
2023-04-11,559,585,549,579,535724,0.0248,1.0,14.0,306925210.0,55664171235.0,96138465.0
2023-04-12,595,597,575,588,400102,0.0155,1.0,9.0,234438629.0,56529417420.0,96138465.0
2023-04-13,600,764,580,683,14228455,0.1616,1.0,95.0,9867600168.0,65662571595.0,96138465.0
2023-04-14,661,872,661,695,28061917,0.0176,1.0,12.0,21620756633.0,66816233175.0,96138465.0
2023-04-17,694,694,635,657,3440129,-0.0547,2.0,-38.0,2239330465.0,63162971505.0,96138465.0
2023-04-18,667,750,664,666,9356018,0.0137,1.0,9.0,6599366161.0,64028217690.0,96138465.0
2023-04-19,663,685,633,666,1639357,0.0,3.0,0.0,1065817936.0,64028217690.0,96138465.0
2023-04-20,668,683,641,649,847004,-0.0255,2.0,-17.0,551991196.0,62393863785.0,96138465.0
2023-04-21,650,657,636,638,729116,-0.0169,2.0,-11.0,469588938.0,61336340670.0,96138465.0
2023-04-24,625,640,606,613,631896,-0.0392,2.0,-25.0,393832494.0,58932879045.0,96138465.0
2023-04-25,610,707,610,660,5255475,0.0767,1.0,47.0,3531447713.0,63451386900.0,96138465.0
2023-04-26,672,719,628,632,1231890,-0.0424,2.0,-28.0,798846316.0,60759509880.0,96138465.0
2023-04-27,632,637,573,596,1110500,-0.057,2.0,-36.0,669739612.0,57298525140.0,96138465.0
2023-04-28,600,746,600,670,22337326,0.1242,1.0,74.0,15572398491.0,64412771550.0,96138465.0
2023-05-02,657,696,602,645,3013532,-0.0373,2.0,-25.0,1948880855.0,62009309925.0,96138465.0
2023-05-03,655,709,645,681,2449487,0.0558,1.0,36.0,1668916146.0,65470294665.0,96138465.0
2023-05-04,675,685,655,684,924036,0.0044,1.0,3.0,619980525.0,65758710060.0,96138465.0
2023-05-08,690,703,657,657,943433,-0.0395,2.0,-27.0,639416243.0,63162971505.0,96138465.0
2023-05-09,657,668,625,657,688666,0.0,3.0,0.0,447301483.0,63162971505.0,96138465.0
2023-05-10,658,667,648,658,366989,0.0015,1.0,1.0,241324772.0,63259109970.0,96138465.0
2023-05-11,668,740,668,678,5557900,0.0304,1.0,20.0,3958311729.0,65181879270.0,96138465.0
2023-05-12,677,705,660,698,1245594,0.0295,1.0,20.0,856963279.0,67104648570.0,96138465.0
2023-05-15,698,715,679,707,974563,0.0129,1.0,9.0,677065756.0,67969894755.0,96138465.0
2023-05-16,712,712,686,686,740171,-0.0297,2.0,-21.0,514206930.0,65950986990.0,96138465.0
2023-05-17,690,702,677,686,549767,0.0,3.0,0.0,380137887.0,65950986990.0,96138465.0
2023-05-18,702,716,690,697,1151966,0.016,1.0,11.0,813711159.0,67008510105.0,96138465.0
2023-05-19,706,715,697,707,652506,0.0143,1.0,10.0,460000586.0,67969894755.0,96138465.0
2023-05-22,707,730,707,722,833724,0.0212,1.0,15.0,599635983.0,69411971730.0,96138465.0
2023-05-23,728,738,697,711,638696,-0.0152,2.0,-11.0,455752912.0,68354448615.0,96138465.0
2023-05-24,717,742,702,729,1208106,0.0253,1.0,18.0,882844507.0,70084940985.0,96138465.0
2023-05-25,732,732,701,705,770681,-0.0329,2.0,-24.0,550757414.0,67777617825.0,96138465.0
2023-05-26,713,728,694,700,719873,-0.0070999999999999,2.0,-5.0,510621750.0,67296925500.0,96138465.0
2023-05-30,704,707,676,680,430077,-0.0286,2.0,-20.0,294734527.0,65374156200.0,96138465.0
2023-05-31,681,682,660,670,501742,-0.0147,2.0,-10.0,336559191.0,64412771550.0,96138465.0
2023-06-01,670,681,664,674,177964,0.006,1.0,4.0,119375052.0,64797325410.0,96138465.0
2023-06-02,683,683,660,663,355757,-0.0163,2.0,-11.0,237531291.0,63739802295.0,96138465.0
2023-06-05,663,672,649,667,403146,0.006,1.0,4.0,265403827.0,64124356155.0,96138465.0
2023-06-07,667,670,655,663,188959,-0.006,2.0,-4.0,125406077.0,63739802295.0,96138465.0
2023-06-08,663,669,653,660,158566,-0.0045,2.0,-3.0,104854716.0,63451386900.0,96138465.0
2023-06-09,660,666,657,661,204975,0.0015,1.0,1.0,135276884.0,63547525365.0,96138465.0
2023-06-12,663,663,649,650,265430,-0.0166,2.0,-11.0,173775692.0,62490002250.0,96138465.0
2023-06-13,652,658,638,641,246860,-0.0138,2.0,-9.0,159451128.0,61624756065.0,96138465.0
2023-06-14,650,651,621,627,376797,-0.0218,2.0,-14.0,238022949.0,60278817555.0,96138465.0
2023-06-15,627,631,598,612,522310,-0.0239,2.0,-15.0,319044066.0,58836740580.0,96138465.0
2023-06-16,616,619,602,608,339405,-0.0065,2.0,-4.0,206873673.0,58452186720.0,96138465.0
2023-06-19,608,629,607,611,324801,0.0049,1.0,3.0,199231850.0,58740602115.0,96138465.0
2023-06-20,615,621,600,605,279084,-0.0098,2.0,-6.0,169641523.0,58163771325.0,96138465.0
2023-06-21,607,609,588,600,229945,-0.0083,2.0,-5.0,137778443.0,57683079000.0,96138465.0
2023-06-22,605,616,590,591,297589,-0.015,2.0,-9.0,178976776.0,56817832815.0,96138465.0
2023-06-23,592,602,575,575,529622,-0.0271,2.0,-16.0,308922459.0,55279617375.0,96138465.0
2023-06-26,582,599,570,592,253231,0.0296,1.0,17.0,148269322.0,56913971280.0,96138465.0
2023-06-27,592,596,584,589,170771,-0.0051,2.0,-3.0,100557824.0,56625555885.0,96138465.0
2023-06-28,590,600,580,588,185235,-0.0017,2.0,-1.0,108853394.0,56529417420.0,96138465.0
2023-06-29,588,588,574,574,168011,-0.0237999999999999,2.0,-14.0,97061026.0,55183478910.0,96138465.0
2023-06-30,599,599,573,592,263283,0.0314,1.0,18.0,154462463.0,56913971280.0,96138465.0
2023-07-03,592,603,592,595,138095,0.0051,1.0,3.0,82367123.0,57202386675.0,96138465.0
2023-07-04,602,602,577,584,147115,-0.0185,2.0,-11.0,86238821.0,56144863560.0,96138465.0
2023-07-05,598,600,573,575,227654,-0.0154,2.0,-9.0,132339906.0,55279617375.0,96138465.0
